Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
5.534309,TraderOne,Tick,31,20,11,-11,146300,146800,-750,-2250,-4450,OK
5.780998,TraderOne,Tick,31,20,11,-11,146300,146800,-750,-2250,-4450,OK
5.982556,TraderOne,Tick,31,30,1,-1,147000,146800,-456,-2544,-2344,OK
6.259388,TraderOne,Tick,31,40,-9,9,147000,146800,-162,-2838,-4638,OK
6.532572,TraderOne,Tick,31,50,-19,19,147000,146800,132,-132,-3932,OK
6.769566,TraderOne,Tick,31,60,-29,29,147200,146700,426,2574,-3226,OK
7.013766,TraderOne,Tick,31,60,-29,29,147200,146900,426,2574,-3226,OK
7.213312,TraderOne,Tick,31,60,-29,29,147200,146900,426,2574,-3226,OK
7.460463,TraderOne,Tick,31,60,-29,29,147200,146900,426,2574,-3226,OK
7.759014,TraderOne,Tick,31,60,-29,29,147200,146900,426,2574,-3226,OK
7.962505,TraderOne,Tick,31,60,-29,29,147200,146900,426,2574,-3226,OK
8.270472,TraderOne,Tick,41,60,-19,19,147000,146900,279,-279,-2179,OK
8.52571,TraderOne,Tick,41,60,-19,19,147000,146900,279,-279,-2179,OK
8.771511,TraderOne,Tick,41,60,-19,19,147000,146900,279,-279,-2179,OK
8.963098,TraderOne,Tick,51,60,-9,9,146700,146900,132,-2132,-332,OK
9.264676,TraderOne,Tick,61,60,1,-1,146400,146900,425,575,375,OK
9.537813,TraderOne,Tick,71,60,11,-11,146400,146900,718,3282,1082,OK
9.750376,TraderOne,Tick,81,60,21,-21,146400,146900,1011,3989,-211,OK
9.971364,TraderOne,Tick,81,60,21,-21,146400,146900,1011,3989,-211,OK
10.216289,TraderOne,Tick,91,60,31,-31,146400,146900,1304,5696,-504,OK
10.455275,TraderOne,Tick,101,60,41,-41,146400,146900,1597,8403,203,OK
10.790884,TraderOne,Tick,111,70,41,-41,146500,147000,1744,5256,-2944,OK
11.045313,TraderOne,Tick,111,70,41,-41,147300,147000,1744,5256,13456,OK
11.22974,TraderOne,Tick,111,70,41,-41,147300,147000,1744,5256,13456,OK
11.518027,TraderOne,Tick,111,70,41,-41,147300,147000,1744,5256,13456,OK
11.795404,TraderOne,Tick,111,80,31,-31,147400,147200,1597,1403,7603,OK
11.993783,TraderOne,Tick,111,80,31,-31,147400,147200,1597,1403,7603,OK
12.213226,TraderOne,Tick,111,80,31,-31,147400,147200,1597,1403,7603,OK
12.54751,TraderOne,Tick,111,80,31,-31,147400,147200,1597,1403,7603,OK
12.731847,TraderOne,Tick,111,80,31,-31,147400,147200,1597,1403,7603,OK
13.007575,TraderOne,Tick,111,80,31,-31,147400,147200,1597,1403,7603,OK
13.240252,TraderOne,Tick,111,80,31,-31,146600,147200,1597,1403,-4797,OK
13.540387,TraderOne,Tick,111,80,31,-31,146600,147200,1597,1403,-4797,OK
13.737508,TraderOne,Tick,111,80,31,-31,146600,147200,1597,1403,-4797,OK
14.038145,TraderOne,Tick,111,80,31,-31,146600,147200,1597,1403,-4797,OK
14.234956,TraderOne,Tick,111,80,31,-31,146600,147200,1597,1403,-4797,OK
14.47353,TraderOne,Tick,111,80,31,-31,146600,147200,1597,1403,-4797,OK
14.78351,TraderOne,Tick,111,80,31,-31,146600,147200,1597,1403,-4797,OK
15.020926,TraderOne,Tick,111,80,31,-31,146600,147200,1597,1403,-4797,OK
15.261914,TraderOne,Tick,111,80,31,-31,146600,147200,1597,1403,-4797,OK
15.536216,TraderOne,Tick,111,90,21,-21,146900,146800,1450,-1450,650,OK
15.761218,TraderOne,Tick,111,90,21,-21,146900,146800,1450,-1450,650,OK
16.050337,TraderOne,Tick,111,100,11,-11,146900,146900,1303,-5303,-5303,OK
16.230484,TraderOne,Tick,111,100,11,-11,146900,146900,1303,-5303,-5303,OK
16.498212,TraderOne,Tick,111,100,11,-11,146900,146900,1303,-5303,-5303,OK
16.770838,TraderOne,Tick,111,100,11,-11,146900,146900,1303,-5303,-5303,OK
17.024198,TraderOne,Tick,111,100,11,-11,146900,146900,1303,-5303,-5303,OK
17.232974,TraderOne,Tick,111,100,11,-11,146900,146900,1303,-5303,-5303,OK
17.484096,TraderOne,Tick,111,100,11,-11,146900,146900,1303,-5303,-5303,OK
17.713331,TraderOne,Tick,121,100,21,-21,146900,146900,1597,-4597,-4597,OK
18.036327,TraderOne,Tick,131,100,31,-31,146600,146900,1450,-2450,-8650,OK
18.245573,TraderOne,Tick,131,100,31,-31,146600,146900,1450,-2450,-8650,OK
18.474867,TraderOne,Tick,131,100,31,-31,146600,147100,1450,-2450,-8650,OK
18.704085,TraderOne,Tick,131,100,31,-31,146600,147100,1450,-2450,-8650,OK
18.973675,TraderOne,Tick,131,100,31,-31,146600,147100,1450,-2450,-8650,OK
19.20304,TraderOne,Tick,131,100,31,-31,146600,147100,1450,-2450,-8650,OK
19.469959,TraderOne,Tick,131,100,31,-31,146600,147200,1450,-2450,-8650,OK
19.78432,TraderOne,Tick,131,100,31,-31,146600,147200,1450,-2450,-8650,OK
20.022332,TraderOne,Tick,131,100,31,-31,146600,147200,1450,-2450,-8650,OK
20.257653,TraderOne,Tick,141,100,41,-41,146900,147200,1744,256,-7944,OK
20.539418,TraderOne,Tick,151,100,51,-51,146900,147900,2038,4962,-5238,OK
20.784674,TraderOne,Tick,161,110,51,-51,147500,147900,2185,7815,-2385,OK
21.04255,TraderOne,Tick,161,120,41,-41,147600,147900,2480,4520,-3680,OK
21.247234,TraderOne,Tick,161,126,35,-35,147600,147900,2657,2543,-4457,OK
21.527456,TraderOne,Tick,161,126,35,-35,147600,147900,2657,2543,-4457,OK
21.781244,TraderOne,Tick,161,126,35,-35,147600,147900,2657,2543,-4457,OK
21.972097,TraderOne,Tick,161,126,35,-35,147600,148000,2657,2543,-4457,OK
22.237777,TraderOne,Tick,171,126,45,-45,147700,148000,2952,4248,-4752,OK
22.472781,TraderOne,Tick,171,126,45,-45,147700,148100,2952,4248,-4752,OK
22.74781,TraderOne,Tick,171,126,45,-45,147700,148200,2952,4248,-4752,OK
23.03989,TraderOne,Tick,181,126,55,-55,147700,148000,3247,6953,-4047,OK
23.279338,TraderOne,Tick,181,126,55,-55,147700,148000,3247,6953,-4047,OK
23.456403,TraderOne,Tick,181,136,45,-45,147400,147700,3542,3658,-5342,OK
23.764021,TraderOne,Tick,181,136,45,-45,147400,147700,3542,3658,-5342,OK
24.036766,TraderOne,Tick,181,136,45,-45,147400,147700,3542,3658,-5342,OK
24.293177,TraderOne,Tick,181,136,45,-45,147400,147700,3542,3658,-5342,OK
24.450689,TraderOne,Tick,191,136,55,-55,147400,147700,3837,6363,-4637,OK
24.718476,TraderOne,Tick,191,136,55,-55,147400,147700,3837,6363,-4637,OK
24.951336,TraderOne,Tick,191,136,55,-55,147400,148100,3837,6363,-4637,OK
25.260475,TraderOne,Tick,201,136,65,-65,147700,148200,4132,11068,-1932,OK
25.457228,TraderOne,Tick,201,146,55,-55,147600,147900,4427,4773,-6227,OK
25.764634,TraderOne,Tick,201,146,55,-55,147700,147900,4427,4773,-6227,OK
26.040966,TraderOne,Tick,201,146,55,-55,147700,147900,4427,4773,-6227,OK
26.242677,TraderOne,Tick,201,146,55,-55,147700,147900,4427,4773,-6227,OK
26.461566,TraderOne,Tick,201,146,55,-55,147400,147900,4427,4773,-6227,OK
26.745869,TraderOne,Tick,201,146,55,-55,147400,147900,4427,4773,-6227,OK
27.0312,TraderOne,Tick,201,146,55,-55,147400,147900,4427,4773,-6227,OK
27.209176,TraderOne,Tick,211,146,65,-65,147400,147900,4280,9920,-3080,OK
27.454504,TraderOne,Tick,211,146,65,-65,147400,147900,4280,9920,-3080,OK
27.716387,TraderOne,Tick,211,146,65,-65,147400,147900,4280,9920,-3080,OK
28.042746,TraderOne,Tick,221,156,65,-65,147200,147800,4428,7772,-5228,OK
28.293519,TraderOne,Tick,221,166,55,-55,147700,147800,4722,1478,-4022,OK
28.510137,TraderOne,Tick,221,166,55,-55,147700,147800,4722,1478,-4022,OK
28.751527,TraderOne,Tick,221,166,55,-55,147700,147600,4722,1478,6978,OK
29.037375,TraderOne,Tick,221,166,55,-55,147700,147600,4722,1478,6978,OK
29.287758,TraderOne,Tick,221,166,55,-55,147700,147600,4722,1478,6978,OK
29.528614,TraderOne,Tick,221,166,55,-55,147700,147600,4722,1478,6978,OK
29.750119,TraderOne,Tick,221,176,45,-45,147100,147600,5016,-1816,-10816,OK
29.952506,TraderOne,Tick,221,186,35,-35,147700,147600,4869,-5669,-2169,OK
30.222499,TraderOne,Tick,221,186,35,-35,147700,147600,4869,-5669,-2169,OK
30.482835,TraderOne,Tick,221,186,35,-35,147700,147600,4869,-5669,-2169,OK
30.712205,TraderOne,Tick,221,186,35,-35,147700,147400,4869,-5669,1331,OK
30.987143,TraderOne,Tick,231,186,45,-45,147000,147400,5163,-2963,-11963,OK
31.259074,TraderOne,Tick,231,186,45,-45,147000,147400,5163,-2963,-11963,OK
31.462836,TraderOne,Tick,241,186,55,-55,147000,147400,5457,743,-10257,OK
31.743954,TraderOne,Tick,241,186,55,-55,147000,147400,5457,743,-10257,OK
32.020997,TraderOne,Tick,251,186,65,-65,147000,147400,5310,5890,-7110,OK
32.295225,TraderOne,Tick,251,186,65,-65,147000,147400,5310,5890,-7110,OK
32.525044,TraderOne,Tick,251,186,65,-65,147000,147400,5310,5890,-7110,OK
32.799701,TraderOne,Tick,251,186,65,-65,147000,147600,5310,5890,-7110,OK
32.954287,TraderOne,Tick,251,196,55,-55,147000,147600,5604,596,-10404,OK
33.292426,TraderOne,Tick,251,206,45,-45,146900,147600,5898,-4698,-13698,OK
33.487499,TraderOne,Tick,251,206,45,-45,146900,147600,5898,-4698,-13698,OK
33.778422,TraderOne,Tick,251,216,35,-35,146900,147600,6192,-8992,-15992,OK
34.012376,TraderOne,Tick,251,216,35,-35,146900,147600,6192,-8992,-15992,OK
34.257472,TraderOne,Tick,251,216,35,-35,146900,147200,6192,-8992,-15992,OK
34.543844,TraderOne,Tick,251,216,35,-35,146900,147200,6192,-8992,-15992,OK
34.760822,TraderOne,Tick,251,216,35,-35,146900,147200,6192,-8992,-15992,OK
35.009416,TraderOne,Tick,251,216,35,-35,146900,147200,6192,-8992,-15992,OK
35.26245,TraderOne,Tick,251,216,35,-35,146900,147300,6192,-8992,-15992,OK
35.476113,TraderOne,Tick,251,226,25,-25,147100,147400,6045,-13845,-18845,OK
35.707352,TraderOne,Tick,251,236,15,-15,147200,147000,6339,-14139,-11139,OK
35.993846,TraderOne,Tick,251,236,15,-15,147200,147000,6339,-14139,-11139,OK
36.270439,TraderOne,Tick,251,236,15,-15,147200,147000,6339,-14139,-11139,OK
36.523694,TraderOne,Tick,251,243,8,-8,147200,147000,6545,-15045,-13445,OK
36.776998,TraderOne,Tick,251,243,8,-8,147200,147000,6545,-15045,-13445,OK
37.018196,TraderOne,Tick,251,243,8,-8,147200,147000,6545,-15045,-13445,OK
37.273752,TraderOne,Tick,251,243,8,-8,147200,147000,6545,-15045,-13445,OK
37.463038,TraderOne,Tick,251,243,8,-8,147200,147300,6545,-15045,-15845,OK
37.767872,TraderOne,Tick,251,243,8,-8,147200,147300,6545,-15045,-15845,OK
38.018616,TraderOne,Tick,251,243,8,-8,147200,147300,6545,-15045,-15845,OK
38.296048,TraderOne,Tick,251,243,8,-8,147200,147300,6545,-15045,-15845,OK
38.519293,TraderOne,Tick,251,243,8,-8,147200,147300,6545,-15045,-15845,OK
38.78644,TraderOne,Tick,251,243,8,-8,147200,147300,6545,-15045,-15845,OK
39.047876,TraderOne,Tick,261,243,18,-18,147500,147300,6840,-15340,-11740,OK
39.269273,TraderOne,Tick,271,243,28,-28,147500,147300,6693,-14193,-8593,OK
39.538636,TraderOne,Tick,271,253,18,-18,147700,147300,6546,-16046,-12446,OK
39.77593,TraderOne,Tick,271,253,18,-18,147700,147300,6546,-16046,-12446,OK
39.978888,TraderOne,Tick,271,253,18,-18,147700,147300,6546,-16046,-12446,OK
40.249713,TraderOne,Tick,271,253,18,-18,147700,147300,6546,-16046,-12446,OK
40.459087,TraderOne,Tick,271,263,8,-8,147900,147300,6399,-14899,-13299,OK
40.740892,TraderOne,Tick,271,263,8,-8,147900,147300,6399,-14899,-13299,OK
41.007785,TraderOne,Tick,271,263,8,-8,147900,147300,6399,-14899,-13299,OK
41.20173,TraderOne,Tick,271,263,8,-8,147900,147300,6399,-14899,-13299,OK
41.515797,TraderOne,Tick,271,263,8,-8,147900,147300,6399,-14899,-13299,OK
41.756483,TraderOne,Tick,271,263,8,-8,147900,147300,6399,-14899,-13299,OK
41.97049,TraderOne,Tick,271,263,8,-8,147900,147300,6399,-14899,-13299,OK
42.278135,TraderOne,Tick,271,271,0,0,147500,147200,6281,-13981,-13981,OK
42.539055,TraderOne,Tick,271,271,0,0,147500,147200,6281,-13981,-13981,OK
42.786473,TraderOne,Tick,271,271,0,0,147500,147200,6281,-13981,-13981,OK
42.969106,TraderOne,Tick,271,271,0,0,147500,147200,6281,-13981,-13981,OK
43.21424,TraderOne,Tick,271,271,0,0,147500,147200,6281,-13981,-13981,OK
43.508763,TraderOne,Tick,271,271,0,0,147500,147200,6281,-13981,-13981,OK
43.740253,TraderOne,Tick,271,271,0,0,147500,147400,6281,-13981,-13981,OK
44.002928,TraderOne,Tick,271,271,0,0,147500,147400,6281,-13981,-13981,OK
44.281041,TraderOne,Tick,271,271,0,0,147500,147400,6281,-13981,-13981,OK
44.472174,TraderOne,Tick,271,271,0,0,147500,147400,6281,-13981,-13981,OK
44.776383,TraderOne,Tick,271,271,0,0,147500,147400,6281,-13981,-13981,OK
44.961796,TraderOne,Tick,271,281,-10,10,147700,147400,6133,-12833,-14833,OK
45.267355,TraderOne,Tick,271,281,-10,10,147700,147500,6133,-12833,-14833,OK
45.524724,TraderOne,Tick,271,281,-10,10,147700,147500,6133,-12833,-14833,OK
45.756057,TraderOne,Tick,271,291,-20,20,147400,147500,6428,-13128,-11128,OK
46.002193,TraderOne,Tick,271,291,-20,20,147400,147500,6428,-13128,-11128,OK
46.285971,TraderOne,Tick,271,291,-20,20,147400,147500,6428,-13128,-11128,OK
46.470867,TraderOne,Tick,271,291,-20,20,147400,147500,6428,-13128,-11128,OK
46.723393,TraderOne,Tick,271,291,-20,20,147400,147500,6428,-13128,-11128,OK
47.000378,TraderOne,Tick,271,291,-20,20,147400,147500,6428,-13128,-11128,OK
47.2168,TraderOne,Tick,271,291,-20,20,147400,147500,6428,-13128,-11128,OK
47.535876,TraderOne,Tick,271,291,-20,20,147400,147500,6428,-13128,-11128,OK
47.717541,TraderOne,Tick,271,301,-30,30,147700,147500,6280,-11980,-17980,OK
48.044131,TraderOne,Tick,271,301,-30,30,147700,147500,6280,-11980,-17980,OK
48.277668,TraderOne,Tick,274,301,-27,27,147400,147500,6236,-13136,-10436,OK
48.511842,TraderOne,Tick,274,301,-27,27,147400,147500,6236,-13136,-10436,OK
48.709062,TraderOne,Tick,274,301,-27,27,147400,147500,6236,-13136,-10436,OK
49.019364,TraderOne,Tick,274,301,-27,27,147400,147500,6236,-13136,-10436,OK
49.205999,TraderOne,Tick,274,301,-27,27,147400,147500,6236,-13136,-10436,OK
49.498704,TraderOne,Tick,284,301,-17,17,147700,147500,6531,-16431,-19831,OK
49.760926,TraderOne,Tick,284,301,-17,17,147700,147500,6531,-16431,-19831,OK
49.992068,TraderOne,Tick,284,301,-17,17,147700,147500,6531,-16431,-19831,OK
50.25838,TraderOne,Tick,284,301,-17,17,147700,147500,6531,-16431,-19831,OK
50.471248,TraderOne,Tick,284,304,-20,20,147800,147500,6487,-15487,-19487,OK
50.752703,TraderOne,Tick,284,304,-20,20,147800,147500,6487,-15487,-19487,OK
51.048269,TraderOne,Tick,284,304,-20,20,147800,147500,6487,-15487,-19487,OK
51.250284,TraderOne,Tick,284,304,-20,20,147800,147500,6487,-15487,-19487,OK
51.470144,TraderOne,Tick,284,304,-20,20,147800,147500,6487,-15487,-19487,OK
51.712873,TraderOne,Tick,284,304,-20,20,147800,147500,6487,-15487,-19487,OK
51.964043,TraderOne,Tick,284,304,-20,20,147800,147300,6487,-15487,-19487,OK
52.245567,TraderOne,Tick,284,304,-20,20,147800,147300,6487,-15487,-19487,OK
52.542428,TraderOne,Tick,284,304,-20,20,147800,147300,6487,-15487,-19487,OK
52.711082,TraderOne,Tick,284,304,-20,20,147800,147300,6487,-15487,-19487,OK
53.04707,TraderOne,Tick,284,304,-20,20,147800,147300,6487,-15487,-19487,OK
53.219994,TraderOne,Tick,284,304,-20,20,147800,147300,6487,-15487,-19487,OK
53.469738,TraderOne,Tick,284,304,-20,20,147800,147300,6487,-15487,-19487,OK
53.751568,TraderOne,Tick,284,304,-20,20,147800,147300,6487,-15487,-19487,OK
54.050547,TraderOne,Tick,284,314,-30,30,147900,147300,6339,-13339,-19339,OK
54.204813,TraderOne,Tick,284,314,-30,30,147900,147300,6339,-13339,-19339,OK
54.461294,TraderOne,Tick,284,314,-30,30,147900,147200,6339,-13339,-19339,OK
54.74476,TraderOne,Tick,284,314,-30,30,147900,147200,6339,-13339,-19339,OK
55.021096,TraderOne,Tick,284,314,-30,30,147900,147200,6339,-13339,-19339,OK
55.276938,TraderOne,Tick,294,314,-20,20,147300,147300,6192,-15192,-15192,OK
55.498915,TraderOne,Tick,294,314,-20,20,147300,146900,6192,-15192,-19192,OK
55.740517,TraderOne,Tick,295,324,-29,29,147200,146900,6472,-13672,-19472,OK
56.007386,TraderOne,Tick,295,324,-29,29,147200,146900,6472,-13672,-19472,OK
56.253926,TraderOne,Tick,295,324,-29,29,147200,147100,6472,-13672,-16572,OK
56.456335,TraderOne,Tick,295,324,-29,29,147200,147100,6472,-13672,-16572,OK
56.71515,TraderOne,Tick,295,324,-29,29,147200,147100,6472,-13672,-16572,OK
57.027981,TraderOne,Tick,295,324,-29,29,147200,147100,6472,-13672,-16572,OK
57.252834,TraderOne,Tick,295,324,-29,29,147200,147100,6472,-13672,-16572,OK
57.485775,TraderOne,Tick,295,324,-29,29,147200,146800,6472,-13672,-19472,OK
57.786996,TraderOne,Tick,295,334,-39,39,147100,146600,6766,-9966,-17766,OK
57.995072,TraderOne,Tick,295,342,-47,47,147100,146600,7001,-7001,-16401,OK
58.242026,TraderOne,Tick,295,342,-47,47,147100,146600,7001,-7001,-16401,OK
58.545489,TraderOne,Tick,295,342,-47,47,147100,146700,7001,-7001,-16401,OK
58.754223,TraderOne,Tick,305,342,-37,37,147200,146700,7295,-12295,-19695,OK
58.988933,TraderOne,Tick,305,342,-37,37,147200,146700,7295,-12295,-19695,OK
59.225952,TraderOne,Tick,305,342,-37,37,147200,146700,7295,-12295,-19695,OK
59.490153,TraderOne,Tick,305,352,-47,47,147000,146500,7589,-8589,-17989,OK
59.732977,TraderOne,Tick,305,352,-47,47,147000,146500,7589,-8589,-17989,OK
60.027571,TraderOne,Tick,305,352,-47,47,147000,146500,7589,-8589,-17989,OK
60.259616,TraderOne,Tick,305,352,-47,47,147000,146700,7589,-8589,-17989,OK
60.483811,TraderOne,Tick,305,352,-47,47,147000,146700,7589,-8589,-17989,OK
60.730458,TraderOne,Tick,305,352,-47,47,147000,146700,7589,-8589,-17989,OK
60.969014,TraderOne,Tick,305,352,-47,47,147000,146500,7589,-8589,-17989,OK
61.20541,TraderOne,Tick,305,352,-47,47,147000,146500,7589,-8589,-17989,OK
61.493329,TraderOne,Tick,305,352,-47,47,147000,146500,7589,-8589,-17989,OK
61.713311,TraderOne,Tick,305,352,-47,47,147000,146500,7589,-8589,-17989,OK
61.953255,TraderOne,Tick,305,352,-47,47,147000,146500,7589,-8589,-17989,OK
62.230465,TraderOne,Tick,305,352,-47,47,147000,146500,7589,-8589,-17989,OK
62.502152,TraderOne,Tick,305,362,-57,57,146800,146300,7883,-2883,-14283,OK
62.751469,TraderOne,Tick,315,362,-47,47,146800,146300,8177,-9177,-18577,OK
62.969281,TraderOne,Tick,325,362,-37,37,146800,146300,8030,-15030,-22430,OK
63.271641,TraderOne,Tick,325,362,-37,37,146800,146300,8030,-15030,-22430,OK
63.521882,TraderOne,Tick,325,362,-37,37,146800,146300,8030,-15030,-22430,OK
63.733003,TraderOne,Tick,325,362,-37,37,146800,146300,8030,-15030,-22430,OK
64.013115,TraderOne,Tick,325,362,-37,37,146800,146300,8030,-15030,-22430,OK
64.256693,TraderOne,Tick,335,362,-27,27,146700,146300,8324,-18324,-23724,OK
64.45293,TraderOne,Tick,335,362,-27,27,146700,146300,8324,-18324,-23724,OK
64.785176,TraderOne,Tick,335,362,-27,27,146700,146300,8324,-18324,-23724,OK
64.960735,TraderOne,Tick,335,362,-27,27,146700,146300,8324,-18324,-23724,OK
65.280846,TraderOne,Tick,335,362,-27,27,146700,146900,8324,-18324,-12924,OK
65.503433,TraderOne,Tick,335,362,-27,27,146700,146900,8324,-18324,-12924,OK
65.765392,TraderOne,Tick,335,362,-27,27,146700,146900,8324,-18324,-12924,OK
65.973971,TraderOne,Tick,345,362,-17,17,146600,146900,8177,-21177,-17777,OK
66.243813,TraderOne,Tick,345,362,-17,17,146600,146900,8177,-21177,-17777,OK
66.4636,TraderOne,Tick,345,372,-27,27,147300,146900,8030,-18030,-23430,OK
66.758064,TraderOne,Tick,355,372,-17,17,146500,146900,7883,-19883,-16483,OK
67.046878,TraderOne,Tick,355,372,-17,17,146500,146900,7883,-19883,-16483,OK
67.214769,TraderOne,Tick,355,372,-17,17,146500,146900,7883,-19883,-16483,OK
67.550333,TraderOne,Tick,355,372,-17,17,146500,146900,7883,-19883,-16483,OK
67.731405,TraderOne,Tick,365,372,-7,7,146900,146900,8177,-22177,-22177,OK
68.044662,TraderOne,Tick,365,372,-7,7,146900,146900,8177,-22177,-22177,OK
68.297094,TraderOne,Tick,365,382,-17,17,146900,146900,8030,-22030,-22030,OK
68.518454,TraderOne,Tick,375,392,-17,17,146500,146900,8177,-21177,-17777,OK
68.790432,TraderOne,Tick,375,392,-17,17,146500,147200,8177,-21177,-17777,OK
69.04478,TraderOne,Tick,375,392,-17,17,146500,147200,8177,-21177,-17777,OK
69.229703,TraderOne,Tick,375,402,-27,27,147500,147200,8030,-19030,-24430,OK
69.458373,TraderOne,Tick,375,402,-27,27,147500,147200,8030,-19030,-24430,OK
69.784857,TraderOne,Tick,375,402,-27,27,147500,147300,8030,-19030,-24430,OK
70.03242,TraderOne,Tick,375,402,-27,27,147500,147300,8030,-19030,-24430,OK
70.20496,TraderOne,Tick,375,402,-27,27,147500,147300,8030,-19030,-24430,OK
70.545207,TraderOne,Tick,375,402,-27,27,147500,147300,8030,-19030,-24430,OK
70.745189,TraderOne,Tick,385,402,-17,17,146500,147300,7883,-21883,-18483,OK
71.023249,TraderOne,Tick,385,402,-17,17,146500,147300,7883,-21883,-18483,OK
71.289541,TraderOne,Tick,385,402,-17,17,146500,147300,7883,-21883,-18483,OK
71.545689,TraderOne,Tick,385,402,-17,17,146500,147300,7883,-21883,-18483,OK
71.706661,TraderOne,Tick,385,402,-17,17,146500,147300,7883,-21883,-18483,OK
72.018867,TraderOne,Tick,385,402,-17,17,146500,147300,7883,-21883,-18483,OK
72.295062,TraderOne,Tick,385,402,-17,17,146500,147300,7883,-21883,-18483,OK
72.513599,TraderOne,Tick,395,402,-7,7,147500,147300,7735,-24735,-26135,OK
72.723412,TraderOne,Tick,395,412,-17,17,147500,147300,8030,-24030,-27430,OK
72.984966,TraderOne,Tick,395,412,-17,17,147600,147300,8030,-24030,-27430,OK
73.255388,TraderOne,Tick,395,412,-17,17,147600,147300,8030,-24030,-27430,OK
73.495582,TraderOne,Tick,395,412,-17,17,147600,147200,8030,-24030,-27430,OK
73.79331,TraderOne,Tick,395,412,-17,17,147600,147200,8030,-24030,-27430,OK
73.959141,TraderOne,Tick,395,412,-17,17,147600,147200,8030,-24030,-27430,OK
74.220458,TraderOne,Tick,405,412,-7,7,147600,147200,8325,-26325,-27725,OK
74.529477,TraderOne,Tick,405,412,-7,7,147600,147200,8325,-26325,-27725,OK
74.798288,TraderOne,Tick,405,412,-7,7,147600,147200,8325,-26325,-27725,OK
74.963779,TraderOne,Tick,405,422,-17,17,147500,147200,8620,-25620,-29020,OK
75.260707,TraderOne,Tick,405,422,-17,17,147500,147400,8620,-25620,-27320,OK
75.478757,TraderOne,Tick,405,422,-17,17,147500,147400,8620,-25620,-27320,OK
75.779724,TraderOne,Tick,405,422,-17,17,147500,147400,8620,-25620,-27320,OK
76.032617,TraderOne,Tick,405,422,-17,17,147500,147400,8620,-25620,-27320,OK
76.261238,TraderOne,Tick,405,422,-17,17,147500,147400,8620,-25620,-27320,OK
76.486742,TraderOne,Tick,405,422,-17,17,147500,147500,8620,-25620,-25620,OK
76.78113,TraderOne,Tick,415,422,-7,7,147600,147600,8915,-26915,-26915,OK
77.04295,TraderOne,Tick,415,422,-7,7,147600,147600,8915,-26915,-26915,OK
77.246388,TraderOne,Tick,415,432,-17,17,147500,147600,9210,-26210,-24510,OK
77.47823,TraderOne,Tick,415,432,-17,17,147500,147600,9210,-26210,-24510,OK
77.778335,TraderOne,Tick,425,432,-7,7,147400,147600,9063,-28063,-26663,OK
78.037089,TraderOne,Tick,425,432,-7,7,147400,147600,9063,-28063,-26663,OK
78.262485,TraderOne,Tick,425,432,-7,7,147400,147600,9063,-28063,-26663,OK
78.518818,TraderOne,Tick,435,432,3,-3,147400,147600,9358,-29358,-29958,OK
78.728351,TraderOne,Tick,435,432,3,-3,147400,147600,9358,-29358,-29958,OK
79.012267,TraderOne,Tick,435,432,3,-3,147400,147600,9358,-29358,-29958,OK
79.205279,TraderOne,Tick,445,432,13,-13,147600,147600,9653,-29453,-29453,OK
79.49142,TraderOne,Tick,445,432,13,-13,147600,147600,9653,-29453,-29453,OK
