ETF ask prices and ask volumes , bid prices and bid volumes
124800,126100,0,0,0,10000,120,0,0,0,123600,122100,0,0,0,10000,1,0,0,0
125000,126100,0,0,0,10000,120,0,0,0,123800,122100,0,0,0,10000,1,0,0,0
125100,126100,0,0,0,10000,120,0,0,0,123900,122100,0,0,0,10000,1,0,0,0
125000,126100,0,0,0,10000,120,0,0,0,123800,122100,0,0,0,10000,1,0,0,0
125000,126100,0,0,0,10000,120,0,0,0,123800,122100,121900,0,0,10000,1,58,0,0
125000,126100,0,0,0,9917,120,0,0,0,123800,122100,121900,0,0,10000,1,58,0,0
125000,126100,0,0,0,9917,120,0,0,0,123800,122100,121900,0,0,10000,1,58,0,0
125000,126100,0,0,0,10000,120,0,0,0,123800,122100,121900,0,0,10000,1,58,0,0
123900,124800,126100,0,0,61,10000,120,0,0,123600,122100,121900,0,0,10000,1,58,0,0
123900,125000,126100,0,0,61,10000,120,0,0,123800,122100,121900,0,0,10000,1,58,0,0
123900,125000,126100,0,0,61,10000,120,0,0,123800,122100,121900,0,0,10000,1,58,0,0
123900,125000,126100,0,0,61,10000,120,0,0,123800,122100,121900,0,0,10000,1,58,0,0
123900,124800,126100,0,0,61,10000,120,0,0,123600,122100,121900,0,0,10000,1,58,0,0
123900,124800,126100,0,0,61,10000,120,0,0,123600,122100,121900,0,0,10000,1,58,0,0
123900,124100,124500,124800,126100,61,75,39,10000,120,123600,122100,121900,0,0,10000,1,58,0,0
123900,124100,124500,124800,126100,61,75,39,10000,120,123600,122100,121900,0,0,10000,1,58,0,0
124100,124500,124600,126100,0,58,39,10000,120,0,123900,123400,122100,121900,0,100,10000,1,58,0
124100,124500,124600,126100,0,58,39,10000,120,0,123900,123400,122100,121900,0,100,10000,1,58,0
124100,124500,124600,126100,0,58,39,10000,120,0,123900,123400,122100,121900,0,100,10000,1,58,0
124100,124500,124600,126100,0,58,39,10000,120,0,123900,123400,122100,121900,0,100,10000,1,58,0
124100,124500,124600,126100,0,58,39,10000,120,0,123900,123400,122100,121900,0,100,10000,1,58,0
124100,124500,124600,126100,0,58,39,10000,120,0,123900,123400,122100,121900,0,49,10000,1,58,0
124100,124500,124600,126100,0,58,39,10000,120,0,123900,123400,122100,121900,0,49,10000,1,58,0
124100,124500,124600,126100,0,58,39,10000,120,0,123900,123400,122100,121900,0,49,10000,1,58,0
124500,126100,0,0,0,10030,120,0,0,0,123900,123300,122100,121900,0,49,10000,1,58,0
124500,124600,126100,0,0,30,10000,120,0,0,123900,123400,122100,121900,0,49,10000,1,58,0
124500,124600,126100,0,0,30,10000,120,0,0,123900,123400,122100,121900,0,49,10000,1,58,0
124500,126100,0,0,0,10030,120,0,0,0,123900,123300,122100,121900,0,49,10000,1,58,0
124500,124600,126100,0,0,30,10000,120,0,0,123900,123400,122100,121900,0,49,10000,1,58,0
124500,126100,0,0,0,10030,120,0,0,0,123900,123300,122100,121900,0,47,10000,1,58,0
124500,126100,0,0,0,10030,120,0,0,0,123900,123300,122100,121900,0,47,10000,1,58,0
124400,124500,126100,0,0,10000,30,120,0,0,123900,123200,122100,121900,0,47,10000,1,58,0
124500,126100,0,0,0,10030,120,0,0,0,123900,123300,122100,121900,0,47,10000,1,58,0
124400,124500,126100,0,0,10000,30,120,0,0,123900,123200,122100,121900,0,24,10000,1,58,0
124400,124500,126100,0,0,10000,30,120,0,0,123900,123200,122100,121900,0,24,10000,1,58,0
124400,124500,126100,0,0,10000,30,120,0,0,123900,123200,122100,121900,0,24,10000,1,58,0
124400,124500,126100,0,0,10000,30,120,0,0,123900,123200,122100,121900,0,24,10000,1,58,0
124300,124500,126100,0,0,10000,30,120,0,0,123900,123100,122100,121900,0,24,10000,1,58,0
124400,124500,126100,0,0,10000,30,120,0,0,123900,123200,122100,121900,0,24,10000,1,58,0
124400,124500,126100,0,0,10000,30,120,0,0,123900,123200,122100,121900,0,24,10000,1,58,0
124400,124500,126100,0,0,10000,30,120,0,0,123900,123200,122100,121900,0,24,10000,1,58,0
124400,124500,126100,0,0,10000,30,120,0,0,123900,123200,122100,121900,0,24,10000,1,58,0
124400,124500,126100,0,0,10000,30,120,0,0,123900,123200,122100,121900,0,24,10000,1,58,0
124400,124500,126100,0,0,10000,30,120,0,0,123900,123200,122100,121900,0,24,10000,1,58,0
124400,124500,126100,0,0,10000,30,120,0,0,123900,123200,123000,122100,121900,24,10000,106,1,58
124500,126100,0,0,0,10030,120,0,0,0,123900,123300,123000,122100,121900,24,10000,106,1,58
124400,124500,126100,0,0,10000,30,120,0,0,123900,123200,123000,122100,121900,24,10000,106,1,58
124500,126100,0,0,0,10048,120,0,0,0,123900,123300,123000,122100,121900,24,10000,106,1,58
124500,126100,126500,0,0,10048,120,25,0,0,123900,123300,123000,122100,121900,24,10000,106,1,58
124500,126100,126500,0,0,10048,120,25,0,0,123900,123300,123000,122100,121900,24,10000,106,1,58
124500,124600,125500,126100,126500,48,10000,13,120,25,123900,123400,123000,122100,121900,24,10000,106,1,58
124500,124600,125500,126100,126500,48,10000,13,120,25,123900,123400,123000,122100,121900,24,10000,106,1,58
123600,124500,124600,125500,126100,6,48,10000,13,120,123400,123000,122100,121900,121800,10000,106,1,58,43
123600,124400,124500,124600,125500,6,55,48,10000,13,123400,123000,122400,122100,121900,10000,106,1,1,58
123600,124400,124500,124600,125500,6,55,48,10000,13,123400,123000,122400,122100,121900,10000,106,1,1,58
123600,124400,124500,125500,126100,6,55,10048,13,120,123300,123000,122400,122100,121900,10000,106,1,1,58
124400,124500,124700,125500,126100,55,48,10000,13,120,124200,123500,123000,122400,122100,38,10000,106,1,1
124400,124500,124800,125500,126100,55,48,10000,13,120,124200,123600,123000,122400,122100,38,10000,106,1,1
124400,124500,124800,125500,126100,55,48,10000,13,120,124200,123600,123000,122400,122100,38,10000,161,1,1
124500,124800,125500,126100,126500,35,10000,13,120,25,124200,123600,123000,122400,122100,38,10000,161,1,1
124500,124800,125500,126100,126500,35,10000,13,120,25,124200,123600,123000,122400,122100,38,10000,161,1,1
124500,124800,125500,126100,126500,35,10000,13,120,25,124200,123600,123500,123000,122400,38,10000,57,161,1
124800,125500,126100,126500,126700,9978,13,120,25,19,124200,123600,123500,123000,122400,38,10000,57,161,1
124800,125500,126100,126500,126700,9961,13,120,25,19,124200,123600,123500,123000,122400,38,10000,57,161,1
124800,125500,126100,126500,126700,10000,13,120,25,19,124200,123600,123500,123000,122400,38,10000,57,161,1
124800,125500,126100,126500,126700,10000,13,120,25,19,124200,123600,123500,123000,122400,38,10000,57,161,1
124800,125500,126100,126500,126700,10000,13,120,25,19,124200,123600,123500,123000,122400,38,10000,57,161,1
124800,125500,126100,126500,126700,10000,13,120,25,19,124200,123600,123500,123000,122400,38,10000,57,161,1
124700,125500,126100,126500,126700,10000,13,120,25,19,124500,124200,123500,123000,122600,31,38,10072,161,64
124800,125500,126100,126500,126700,10000,13,120,25,19,124500,124200,123600,123500,123000,31,38,10000,72,161
125000,125500,126100,126500,126700,10000,13,120,25,19,124500,124200,123800,123500,123000,31,38,10000,72,161
125000,125500,126100,126500,126700,10000,13,120,25,19,124500,124200,123800,123500,123000,31,38,10000,72,161
125200,125500,126100,126500,126700,10000,13,120,25,19,124500,124200,124000,123500,123000,14,38,10000,72,161
125200,125500,126100,126500,126700,10000,13,120,25,19,124500,124200,124000,123500,123000,14,38,10000,72,161
125200,125500,126100,126500,126700,10000,13,120,25,19,124500,124200,124000,123500,123000,14,38,10000,72,161
125000,125500,126100,126500,126700,10000,13,120,25,19,124500,124300,124200,123800,123500,14,82,38,10000,72
125200,125500,126100,126500,126700,10000,13,120,25,19,124500,124300,124200,124000,123500,14,82,38,10000,72
125200,125500,126100,126500,126700,10000,13,120,25,19,124500,124300,124200,124000,123500,14,82,38,10000,98
125200,125500,126100,126500,126700,10000,13,120,25,19,124500,124300,124200,124000,123500,14,82,38,10000,98
125200,125500,126100,126500,126700,10000,13,120,25,19,124800,124500,124300,124200,124000,98,14,82,38,10000
125200,125500,126100,126500,126700,10000,13,120,25,19,124800,124500,124300,124200,124000,98,14,82,38,10000
125200,125500,126100,126500,126700,10000,13,120,25,19,124800,124500,124300,124200,124000,63,14,82,38,10000
125200,125500,126100,126500,126700,10000,13,120,25,19,124800,124500,124300,124200,124000,63,14,82,38,10000
125200,125500,126100,126500,126700,10000,13,120,25,19,124800,124500,124300,124200,124000,63,14,82,38,10000
125100,125500,126100,126500,126700,10000,13,120,25,19,124800,124500,124300,124200,123900,63,14,82,38,10000
125100,125500,126100,126500,126700,10000,13,120,25,19,124800,124500,124300,124200,123900,13,14,82,38,10000
125200,125500,126100,126500,126700,10000,13,120,25,19,124800,124500,124300,124200,124000,13,14,82,38,10000
125200,125500,126100,126500,126700,10000,13,120,25,19,124800,124500,124300,124200,124000,13,14,82,38,10000
125200,125500,126100,126500,126700,10000,13,120,25,19,124300,124200,124000,123500,123300,74,38,10000,98,11
125200,125500,126100,126500,126700,10000,13,120,110,19,124300,124200,124000,123500,123300,74,38,10000,98,11
125200,125500,126100,126500,126700,10000,13,120,110,19,124400,124300,124200,124000,123500,38,24,38,10000,98
125200,125500,126100,126500,126700,10000,13,120,110,19,124400,124300,124200,124000,123500,38,24,38,10000,98
125200,125500,126100,126500,126700,10000,13,120,110,19,124400,124300,124200,124100,124000,38,24,38,43,10000
125100,125500,126100,126500,126700,10000,13,120,110,19,124400,124300,124200,124100,123900,38,24,38,43,10000
125300,125500,126100,126500,126700,10000,13,120,110,19,124400,124300,124200,124100,123500,38,24,38,10043,98
125300,125500,126100,126500,126700,10000,13,120,110,19,125100,124400,124300,124200,124100,3,38,24,38,10043
125400,125500,126000,126100,126500,10000,13,67,120,110,125100,124400,124300,124200,124100,3,38,24,10038,43
125200,125400,125500,125900,126000,7,9975,13,64,67,125100,124400,124300,124200,124100,3,38,24,10038,43
125200,125500,125900,126000,126100,10007,13,64,67,120,125100,124400,124300,124200,124100,3,38,24,38,43
125200,125300,125500,125900,126000,7,10000,13,64,67,125100,124500,124400,124300,124200,3,32,38,24,38
125200,125300,125500,125900,126000,7,10000,13,64,67,125100,124500,124400,124300,124200,3,32,38,24,38
125200,125300,125500,125900,126000,7,10000,13,64,67,125100,124500,124400,124300,124200,3,32,38,24,38
125200,125400,125500,125900,126000,7,10000,13,64,67,125100,124500,124400,124300,124200,3,32,38,24,10038
125300,125500,125900,126000,126100,9964,13,64,67,120,125100,124500,124400,124300,124200,3,32,38,24,38
125400,125500,125900,126000,126100,10000,13,64,67,120,125100,124500,124400,124300,124200,3,32,38,24,10038
125100,125500,125900,126000,126100,9997,13,64,67,120,124500,124400,124300,124200,124100,32,38,24,38,43
125200,125500,125900,126000,126100,10000,13,64,67,120,124500,124400,124300,124200,124100,32,38,24,38,43
125200,125500,125900,126000,126100,10000,13,64,67,120,124500,124400,124300,124200,124100,32,38,24,38,43
125200,125500,125900,126000,126100,10000,13,64,67,120,124500,124400,124300,124200,124100,32,38,24,38,43
125200,125500,125900,126000,126100,10000,13,64,67,120,124500,124400,124300,124200,124100,32,38,24,38,43
125000,125500,125900,126000,126100,10000,13,64,67,120,124500,124400,124300,124200,124100,32,38,24,38,43
125000,125500,125900,126000,126100,10000,13,64,67,120,124500,124400,124300,124200,124100,32,38,24,38,43
125000,125500,125900,126000,126100,10000,13,64,67,120,124500,124400,124300,124200,124100,32,38,24,38,43
125000,125500,125900,126000,126100,10000,13,64,67,120,124500,124400,124300,124200,124100,32,38,24,38,43
125000,125500,125900,126000,126100,10000,13,64,67,120,124500,124400,124300,124200,124100,32,38,24,38,43
125000,125500,125900,126000,126100,10000,13,64,67,120,124500,124400,124300,124200,124100,21,38,24,38,43
125000,125500,125900,126000,126100,9964,13,64,67,120,124500,124400,124300,124200,124100,21,38,24,38,43
125000,125500,125900,126000,126100,9964,13,64,67,120,124500,124400,124300,124200,124100,21,38,24,38,43
125000,125500,125900,126000,126100,10000,13,64,67,120,124500,124400,124300,124200,124100,21,38,24,38,43
125200,125500,125900,126000,126100,10000,13,64,67,120,124500,124400,124300,124200,124100,21,38,24,38,43
125200,125500,125900,126000,126100,10000,13,64,67,120,124500,124400,124300,124200,124100,21,38,24,38,43
125200,125500,125900,126000,126100,10000,13,64,67,120,124900,124500,124400,124300,124200,7,21,38,24,38
124900,125200,125500,125900,126000,54,10000,13,64,67,124500,124400,124300,124200,124100,21,38,24,38,43
124900,125200,125500,125900,126000,54,10000,13,64,67,124500,124400,124300,124200,124100,21,38,24,38,43
124900,125200,125500,125900,126000,54,10000,13,64,67,124500,124400,124300,124200,124100,21,38,24,38,43
124900,125100,125500,125900,126000,36,10000,13,64,67,124500,124400,124300,124200,124100,21,38,24,38,43
124900,125100,125500,125900,126000,36,10000,13,64,67,124500,124400,124300,124200,124100,21,38,24,38,43
124900,125400,125500,125900,126000,36,10000,13,64,67,124500,124400,124300,124200,124100,21,38,24,10038,43
124900,125400,125500,125900,126000,36,10000,13,64,67,124500,124400,124300,124200,124100,21,38,24,10038,43
124900,125400,125500,125900,126000,36,10000,13,64,67,124500,124400,124300,124200,124100,21,38,24,10038,43
124900,125500,125900,126000,126100,36,10013,64,67,120,124500,124400,124300,124200,124100,21,38,10024,38,43
124900,125500,125900,126000,126100,36,10013,64,67,120,124500,124400,124300,124200,124100,21,38,10024,38,43
124700,124900,125500,125900,126000,8,36,10013,64,67,124500,124400,124300,124200,124100,21,38,10024,38,43
124700,124900,125500,125900,126000,8,36,10013,64,67,124500,124400,124300,124200,124100,21,38,10024,38,43
125400,125500,125900,126000,126100,9943,13,64,67,120,125000,124500,124400,124300,124200,6,21,38,24,10038
125400,125500,125900,126000,126100,10000,13,64,67,120,125000,124500,124400,124300,124200,6,21,38,24,10038
125400,125500,125900,126000,126100,10000,13,64,67,120,125000,124500,124400,124300,124200,6,21,38,24,10038
125400,125500,125900,126000,126100,10000,13,64,67,120,125000,124500,124400,124300,124200,6,21,38,24,10038
125500,125600,125900,126000,126100,13,10000,64,67,120,125000,124500,124400,124300,124200,6,21,10038,24,38
125500,125600,125900,126000,126100,13,10000,64,67,120,125000,124500,124400,124300,124200,33,21,10038,24,38
125400,125500,125900,126000,126100,10000,13,64,67,120,125000,124500,124400,124300,124200,33,21,38,24,10038
125100,125400,125500,125900,126000,46,10000,13,64,67,125000,124500,124400,124300,124200,33,21,38,24,10038
125100,125400,125500,125900,126000,46,10000,13,64,67,124400,124300,124200,124100,123800,23,24,10038,43,51
125100,125400,125500,125900,126000,103,10000,13,64,67,124400,124300,124200,124100,123800,23,24,10038,43,51
125100,125400,125500,125900,126000,103,10000,13,64,67,124400,124300,124200,124100,123800,23,24,10038,43,51
125100,125400,125500,125900,126000,103,10000,13,64,67,124400,124300,124200,124100,123800,23,24,10038,43,51
125100,125400,125500,125900,126000,103,10000,13,64,67,124400,124300,124200,124100,123800,23,24,10038,43,51
125100,125500,125700,125900,126000,103,13,10000,64,67,124500,124400,124300,124200,124100,10000,23,24,38,43
125100,125500,125900,126000,126100,103,13,10064,67,120,124700,124400,124300,124200,124100,10000,23,24,38,43
125100,125500,125700,125900,126000,103,13,10066,64,67,124500,124400,124300,124200,124100,10000,23,24,38,43
125100,125500,125700,125900,126000,97,13,10066,64,67,124500,124400,124300,124200,124100,10000,23,24,38,43
125100,125500,125700,125900,126000,97,13,10066,64,67,124500,124400,124300,124200,124100,10000,23,24,38,43
125100,125500,125700,125800,125900,97,13,66,10000,64,124600,124400,124300,124200,124100,10000,23,24,38,43
125100,125500,125700,125900,126000,97,13,10066,64,67,125000,124500,124400,124300,124200,77,10000,23,24,38
125100,125500,125700,125900,126000,97,13,10066,64,67,125000,124500,124400,124300,124200,77,10000,23,24,38
124700,125100,125500,125700,125900,11,97,13,10066,64,124600,124500,124400,124300,124200,69,10000,23,24,38
124700,125100,125500,125700,125900,11,97,13,10066,64,124600,124500,124400,124300,124200,69,10000,23,24,38
124700,125100,125500,125700,125800,11,97,13,66,10000,124600,124400,124300,124200,124100,10069,23,24,38,43
125100,125500,125700,125800,125900,63,13,66,10000,64,124600,124400,124300,124200,124100,10069,23,24,38,43
125100,125500,125700,125900,126000,63,13,66,10064,67,124700,124600,124400,124300,124200,10000,69,23,24,38
125100,125500,125700,125900,126000,63,13,66,64,10067,124900,124800,124600,124400,124300,99,10000,69,23,24
125100,125500,125700,125900,126000,63,79,66,64,10067,124900,124800,124600,124400,124300,99,10000,69,23,24
125100,125500,125700,125800,125900,63,79,66,46,10064,124900,124700,124600,124400,124300,99,10000,69,23,24
125100,125500,125700,125800,125900,63,79,66,10046,64,124900,124600,124400,124300,124200,99,10069,23,24,38
125100,125500,125700,125800,125900,63,79,10066,46,64,124900,124600,124500,124400,124300,99,69,10000,23,24
125100,125500,125700,125800,125900,63,79,66,46,64,124900,124800,124600,124400,124300,99,10000,69,23,24
125100,125500,125700,125800,125900,63,79,66,46,64,124900,124800,124700,124600,124400,99,10000,110,69,23
125100,125500,125700,125800,125900,63,79,66,46,64,124900,124700,124600,124400,124300,10099,110,69,23,24
125100,125500,125700,125800,125900,63,79,66,46,64,125000,124900,124700,124600,124400,10000,99,110,69,23
125100,125500,125700,125800,125900,4,79,66,46,64,125000,124900,124700,124600,124400,9999,99,110,69,23
125100,125500,125700,125800,125900,4,79,66,46,64,124900,124800,124700,124600,124400,99,10000,110,69,23
125100,125500,125700,125800,125900,4,79,66,46,64,124900,124800,124700,124600,124400,99,10000,110,69,23
125100,125500,125700,125800,125900,4,79,66,46,64,124900,124800,124700,124600,124400,99,10000,110,69,23
125100,125500,125700,125800,125900,4,79,66,46,64,124900,124800,124700,124600,124400,99,10000,110,69,23
125500,125700,125800,125900,126000,76,66,46,64,10067,124900,124800,124700,124600,124400,99,10000,110,69,23
125500,125700,125800,125900,126000,76,66,46,64,10067,124900,124800,124700,124600,124400,99,10000,110,69,23
125500,125700,125800,125900,126000,76,66,46,64,67,124900,124700,124600,124400,124300,10099,110,69,23,24
125500,125700,125800,125900,126000,76,66,46,64,67,125200,124900,124700,124600,124400,10000,99,110,69,23
125500,125700,125800,125900,126000,76,66,46,64,67,125200,124900,124700,124600,124400,10000,99,110,69,23
125500,125700,125800,125900,126000,76,66,46,64,67,125200,124900,124700,124600,124400,10000,99,110,69,23
125500,125700,125800,125900,126000,76,66,46,64,67,125200,124900,124700,124600,124500,10000,99,110,69,56
125500,125700,125800,125900,126000,76,66,46,64,67,125200,124900,124700,124600,124500,10000,99,110,69,56
125500,125700,125800,125900,126000,76,66,46,64,67,125200,124900,124700,124600,124500,10000,99,110,69,56
125500,125700,125800,125900,126000,76,66,46,64,67,125200,124900,124700,124600,124500,10000,99,110,69,56
125500,125700,125800,125900,126000,76,66,46,64,67,125200,124900,124700,124600,124500,10000,99,110,69,56
125500,125700,125800,125900,126000,76,66,46,64,67,125200,124900,124700,124600,124500,10000,99,110,69,56
125500,125700,125800,125900,126000,76,66,46,64,67,125200,124900,124700,124600,124500,10000,99,110,69,56
125500,125700,125800,125900,126000,76,66,46,64,67,125200,124900,124700,124600,124500,9911,99,110,69,56
125500,125700,125800,125900,126000,76,66,46,64,67,125200,124900,124700,124600,124500,10000,99,110,69,56
125500,125700,125800,125900,126000,76,66,46,64,67,125000,124900,124700,124600,124500,10000,99,110,69,56
125500,125700,125800,125900,126000,46,66,46,64,10067,124900,124800,124700,124600,124500,99,10000,110,69,56
125300,125500,125700,125800,125900,60,46,66,46,64,124900,124800,124700,124600,124500,99,10000,110,69,56
125300,125500,125700,125800,125900,60,46,66,46,64,124900,124700,124600,124500,124400,10099,110,69,56,23
125300,125500,125700,125800,125900,60,46,66,46,64,124900,124800,124700,124600,124500,62,10000,110,69,56
125300,125500,125700,125800,125900,60,46,66,46,64,124900,124800,124700,124600,124500,62,10000,110,69,56
125300,125500,125700,125800,125900,60,46,66,46,64,124900,124800,124700,124600,124500,62,10000,110,69,56
125300,125500,125700,125800,125900,60,46,66,10046,64,124900,124700,124600,124500,124400,62,110,10069,56,23
125300,125500,125700,125800,125900,60,46,66,10046,64,124900,124700,124600,124500,124400,62,110,10069,56,23
125300,125500,125700,125800,125900,6,46,66,10046,64,124900,124700,124600,124500,124400,62,110,10069,56,23
125300,125500,125700,125800,125900,6,46,66,10046,64,124900,124700,124600,124500,124400,62,110,10069,56,23
125300,125500,125700,125800,125900,6,46,66,10046,64,124900,124700,124600,124500,124400,35,110,10069,56,23
125300,125500,125700,125800,125900,6,46,66,10046,64,124900,124700,124600,124500,124400,35,110,10069,56,23
125300,125500,125600,125700,125800,6,46,10000,66,46,124900,124700,124600,124500,124400,35,110,69,56,10068
125300,125500,125600,125700,125800,6,46,10000,66,46,124900,124700,124600,124500,124400,35,110,69,56,10068
125300,125500,125600,125700,125800,6,46,10000,66,46,124900,124700,124600,124500,124400,35,110,69,56,10068
125300,125500,125600,125700,125800,6,46,10000,66,46,124900,124700,124600,124500,124400,35,110,69,56,10068
125300,125400,125500,125700,125800,6,10000,46,66,46,124700,124600,124500,124400,124300,93,69,56,68,24
125300,125400,125500,125700,125800,6,10000,46,66,46,124700,124600,124500,124400,124300,93,69,56,68,24
125300,125400,125500,125700,125800,94,10000,46,66,46,124700,124600,124500,124400,124300,93,69,56,68,24
125300,125500,125600,125700,125800,94,46,10000,66,46,124700,124600,124500,124400,124300,93,69,56,10068,24
125300,125500,125600,125700,125800,94,46,10000,66,46,124700,124600,124500,124400,124300,93,69,56,10068,24
125300,125400,125500,125700,125800,94,10000,46,66,46,124700,124600,124500,124400,124300,93,69,56,68,24
125300,125400,125500,125700,125800,26,10000,46,66,46,124700,124600,124500,124400,124300,93,69,56,68,24
125300,125400,125500,125700,125800,26,10000,46,66,46,124700,124600,124500,124400,124300,93,69,56,68,24
125200,125300,125500,125700,125800,10000,26,46,66,46,124700,124600,124500,124400,124300,93,69,56,68,24
125300,125400,125500,125700,125800,26,10000,46,66,46,124700,124600,124500,124400,124300,93,69,56,68,24
125400,125500,125700,125800,125900,9991,46,66,46,64,124700,124600,124500,124400,124300,93,69,56,68,24
125400,125500,125700,125800,125900,10000,46,66,46,64,124700,124600,124500,124400,124300,93,69,56,68,24
125400,125500,125700,125800,125900,9982,46,66,46,64,124700,124600,124500,124400,124300,93,69,56,68,24
125200,125500,125700,125800,125900,10000,46,66,46,64,124700,124600,124500,124400,124300,93,69,56,68,24
125200,125500,125700,125800,125900,10000,46,66,46,64,124700,124600,124500,124400,124300,93,69,56,68,24
125200,125500,125700,125800,125900,10000,46,66,46,64,124700,124600,124500,124400,124300,20,69,56,68,24
125200,125500,125700,125800,125900,10000,46,66,46,64,124700,124600,124500,124400,124300,20,69,56,68,24
125200,125500,125700,125800,125900,10000,46,66,46,64,124700,124600,124500,124400,124300,20,69,56,68,24
125400,125500,125700,125800,125900,10000,46,66,46,64,124700,124600,124500,124400,124300,20,69,56,68,24
125000,125400,125500,125700,125800,18,10000,46,66,46,124700,124600,124500,124400,124300,20,69,56,68,24
125000,125200,125500,125700,125800,18,10000,46,66,46,124700,124600,124500,124400,124300,20,69,56,68,24
125000,125400,125500,125700,125800,18,10000,46,66,46,124700,124600,124500,124400,124300,20,69,56,68,24
125000,125400,125500,125700,125800,18,10000,46,66,46,124700,124600,124500,124400,124300,20,69,56,68,24
125000,125400,125500,125700,125800,18,10000,46,66,46,124700,124600,124500,124400,124300,20,69,56,68,24
125000,125400,125500,125700,125800,18,10000,46,66,46,124700,124600,124500,124400,124300,20,69,56,68,24
125000,125400,125500,125700,125800,18,10000,46,66,46,124700,124600,124500,124400,124300,20,69,56,68,24
125000,125500,125700,125800,125900,18,10046,66,46,64,124700,124600,124500,124400,124300,20,69,56,68,10024
125000,125400,125500,125700,125800,18,10000,46,74,46,124700,124600,124500,124400,124300,4,69,56,68,24
125000,125400,125500,125700,125800,18,10000,46,74,46,124700,124600,124500,124400,124300,4,69,56,68,24
125000,125200,125500,125700,125800,18,10000,46,74,46,124700,124600,124500,124400,124300,4,69,56,68,24
125000,125200,125500,125700,125800,18,10000,46,74,46,124700,124600,124500,124400,124300,4,69,56,68,24
125000,125200,125500,125700,125800,18,10000,46,74,46,124700,124600,124500,124400,124300,4,69,56,68,24
125000,125500,125700,125800,125900,10016,46,74,46,64,124700,124600,124500,124400,124300,4,69,56,68,24
125000,125200,125500,125700,125800,16,10000,46,74,46,124700,124600,124500,124400,124300,4,69,56,68,24
125000,125200,125500,125700,125800,16,10000,46,74,46,124700,124600,124500,124400,124300,4,69,56,68,24
125000,125200,125500,125700,125800,16,10000,46,74,46,124700,124600,124500,124400,124300,4,69,56,68,24
125000,125200,125500,125700,125800,16,10000,46,74,46,124700,124600,124500,124400,124300,4,69,56,68,24
125000,125200,125500,125700,125800,16,10000,46,74,46,124700,124600,124500,124400,124300,4,69,56,68,24
125000,125400,125500,125700,125800,16,10000,46,74,46,124700,124600,124500,124400,124300,4,69,56,68,24
