ETF ask prices and ask volumes , bid prices and bid volumes
150800,150900,0,0,0,10015,63,0,0,0,149600,149200,149000,148800,148200,9876,4,6,30,130
150800,150900,0,0,0,10015,63,0,0,0,149600,149200,149000,148800,148200,10000,4,6,30,130
150800,150900,151200,0,0,15,63,10000,0,0,150000,149200,149000,148800,148200,10000,4,6,30,130
150800,150900,151200,0,0,15,63,10000,0,0,150000,149200,149000,148800,148200,10000,4,6,30,130
150800,150900,151500,0,0,15,63,10000,0,0,150300,149200,149000,148800,148200,10000,4,6,30,130
150800,150900,151600,0,0,15,63,10000,0,0,150400,149200,149000,148800,148200,10000,4,6,30,130
150800,150900,151600,0,0,3,63,10000,0,0,150400,149200,149000,148800,148200,10000,4,6,30,130
150800,150900,151400,0,0,3,63,10000,0,0,150200,149200,149000,148800,148200,10000,4,6,30,130
150900,151600,0,0,0,61,10000,0,0,0,150400,149200,149000,148800,148200,10000,4,6,30,130
150900,151400,151600,0,0,61,22,10000,0,0,150400,149200,149000,148800,148200,10000,4,6,30,130
150900,151400,151800,0,0,61,22,10000,0,0,150600,149200,149000,148800,148200,10000,4,6,30,130
151400,151800,0,0,0,22,10000,0,0,0,150600,149200,149000,148800,148200,10000,4,6,30,130
151400,151800,0,0,0,22,10000,0,0,0,150600,149200,149000,148800,148200,10000,4,6,30,130
151700,0,0,0,0,10000,0,0,0,0,150500,149200,149000,148800,148200,10000,4,6,30,130
151400,0,0,0,0,10000,0,0,0,0,150200,149200,149000,148800,148200,10000,4,6,30,130
151800,0,0,0,0,10000,0,0,0,0,150600,149200,149000,148800,148200,10000,4,6,30,130
150700,151800,0,0,0,16,9994,0,0,0,150600,149200,149000,148800,148200,10000,4,6,30,130
152000,0,0,0,0,9980,0,0,0,0,150800,149200,149000,148800,148200,9984,4,6,30,130
152100,0,0,0,0,10000,0,0,0,0,150900,149200,149000,148800,148200,10000,4,6,30,130
151800,0,0,0,0,10000,0,0,0,0,150600,149200,149000,148800,148200,10000,4,6,30,130
152200,0,0,0,0,10000,0,0,0,0,151000,149200,149000,148800,148200,10000,4,6,30,130
152200,0,0,0,0,10000,0,0,0,0,151000,149200,149000,148800,148200,10000,4,6,30,130
152200,0,0,0,0,10000,0,0,0,0,151000,149200,149000,148800,148200,10000,4,6,30,130
152300,0,0,0,0,10000,0,0,0,0,151100,149200,149000,148800,148500,10000,4,6,30,55
152800,152900,0,0,0,10000,17,0,0,0,151600,150600,149200,149000,148800,10000,3,4,6,30
152800,152900,0,0,0,10000,17,0,0,0,151600,150600,149200,149000,148800,10000,3,4,6,30
152600,152900,0,0,0,10000,17,0,0,0,151400,150600,149200,149000,148800,10000,3,4,6,30
152600,152900,0,0,0,10000,17,0,0,0,151400,150600,149200,149000,148800,10000,3,4,6,30
152600,152900,0,0,0,10000,17,0,0,0,151600,151400,150600,149200,149000,11,10000,3,4,6
152600,152900,0,0,0,10000,17,0,0,0,151600,151400,150600,149200,149000,11,10000,3,4,6
152600,152900,0,0,0,10000,17,0,0,0,151600,151400,150600,149200,149000,11,10000,3,4,6
152500,152900,0,0,0,10000,17,0,0,0,151600,151300,150600,149200,149000,11,10000,3,4,6
152200,152900,0,0,0,10000,17,0,0,0,151600,151000,150600,149200,149000,11,10000,3,4,6
152400,152900,0,0,0,10000,17,0,0,0,151200,150600,149200,149000,148800,10000,3,4,6,30
151900,152400,152900,0,0,10,10000,17,0,0,151200,150600,149200,149000,148800,10000,3,4,6,30
151900,152300,152900,0,0,10,10000,17,0,0,151100,150600,149200,149000,148800,10000,3,4,6,30
151900,152500,152900,0,0,10,10000,17,0,0,151300,150600,149200,149000,148800,10000,3,4,6,30
151900,152600,152900,0,0,10,10000,17,0,0,151400,150600,149200,149000,148800,10000,3,4,6,30
151900,152600,152900,0,0,10,10000,17,0,0,151400,150700,150600,149200,149000,10000,1,3,4,6
151900,152500,152900,0,0,10,10000,17,0,0,151300,150700,150600,149200,149000,10000,1,3,4,6
151900,152500,152900,0,0,10,10000,17,0,0,151300,150700,150600,149200,149000,10000,1,3,4,6
151900,152400,152900,0,0,10,10000,17,0,0,151200,150700,150600,149200,149000,10000,1,3,4,6
151900,152300,152900,0,0,10,10000,17,0,0,151100,150700,150600,149200,149000,10000,1,3,4,6
152400,152900,0,0,0,10000,17,0,0,0,151200,150700,150600,149200,149000,10000,1,3,4,6
152600,152900,0,0,0,10000,17,0,0,0,151400,150700,150600,149200,149000,10000,1,3,4,6
152000,152300,152900,0,0,44,10000,17,0,0,151100,150700,150600,149200,149000,10000,1,3,4,6
152000,152300,152900,0,0,44,10000,17,0,0,151100,150700,150600,149200,149000,10000,1,3,4,6
152000,152400,152900,0,0,44,10000,17,0,0,151200,150700,150600,149200,149000,10000,1,3,4,6
152000,152900,0,0,0,10044,17,0,0,0,150800,150700,150600,149200,149000,10000,1,7,4,6
152000,152900,0,0,0,10044,17,0,0,0,150800,150700,150600,149200,149000,10000,1,7,4,6
152000,152100,152900,0,0,44,10000,17,0,0,150900,150700,150600,149200,149000,10000,1,7,4,6
152000,152100,152900,0,0,44,10000,17,0,0,150900,150700,150600,149200,149000,10000,1,7,4,6
152100,152900,0,0,0,9997,17,0,0,0,150900,150700,150600,149200,149000,9997,1,7,4,6
152000,152900,0,0,0,10000,17,0,0,0,150800,150700,150600,149200,149000,10000,1,7,4,6
151600,152900,0,0,0,10000,17,0,0,0,150700,150600,150400,149200,149000,1,7,10000,4,6
151600,152100,152900,0,0,10000,61,17,0,0,150700,150600,150400,149200,149000,1,7,10000,4,6
151700,152100,152900,0,0,10000,61,17,0,0,150700,150600,150500,149200,149000,1,7,10000,4,6
151600,152100,152900,0,0,10000,61,17,0,0,150700,150600,150400,149200,149000,1,7,10000,4,6
151600,152100,152900,0,0,10000,61,17,0,0,150700,150600,150400,149200,149000,1,7,10000,4,6
151500,152100,152900,0,0,10000,61,17,0,0,150700,150600,150300,149200,149000,1,7,10000,4,6
151400,152100,152900,0,0,10000,61,17,0,0,150700,150600,150200,149500,149200,1,7,10000,33,4
151700,152100,152900,0,0,10000,61,17,0,0,150700,150600,150500,149500,149200,1,7,10000,33,4
151700,152100,152900,0,0,10000,61,17,0,0,150700,150600,150500,149500,149200,1,7,10000,33,4
152100,152900,0,0,0,10061,17,0,0,0,150900,149500,149200,149000,148800,10000,33,4,6,30
152100,152900,0,0,0,10061,17,0,0,0,150900,149500,149200,149000,148800,10000,33,4,6,30
151900,152100,152900,0,0,10000,61,17,0,0,150700,149500,149200,149000,148800,10000,33,4,6,30
151900,152100,152900,0,0,10000,61,17,0,0,150700,149500,149200,149000,148800,10000,33,4,6,30
151900,152100,152900,0,0,10000,61,17,0,0,150700,149500,149200,149000,148800,10000,33,4,6,30
151900,152100,152900,0,0,10000,61,17,0,0,151100,150700,149500,149200,149000,119,10000,33,4,6
151600,151800,152100,152900,0,16,10000,61,17,0,151100,150600,149500,149200,149000,119,10000,33,4,6
151600,151800,152100,152300,152900,16,10000,61,42,17,151100,150600,149500,149200,149000,119,10000,33,4,6
151600,151900,152100,152300,152800,16,10000,61,42,85,151100,150700,149500,149200,149000,119,10000,33,4,6
151600,151900,152100,152300,152500,16,10000,61,42,116,151100,150700,149500,149200,149000,119,10000,33,4,6
151200,151600,151900,152100,152300,121,16,10000,61,42,151100,150700,149500,149200,149000,119,10000,33,4,6
151200,151600,151800,152100,152300,121,16,10000,61,42,151100,150600,149500,149200,149000,119,10000,33,4,6
151200,151600,151800,152100,152300,100,16,10000,61,42,151100,150600,149500,149200,149000,50,10000,33,4,6
151200,151600,151800,152100,152300,100,16,10000,61,42,151100,150600,149900,149500,149200,50,10000,33,33,4
151200,151600,152100,152300,152400,100,10016,61,42,3,151100,150400,149900,149500,149200,50,10000,33,33,4
151200,151400,151600,152100,152300,100,10000,16,61,42,151100,150200,149900,149500,149200,50,10000,33,33,4
151200,151500,151600,152100,152300,100,10000,16,61,42,151100,150300,149900,149500,149200,50,10000,33,33,4
151200,151500,151600,152100,152300,100,10000,16,61,42,151100,150300,149900,149500,149200,50,10000,33,33,4
151200,151600,151700,152100,152300,100,16,10000,61,42,151100,150500,149900,149500,149200,50,10000,33,33,4
151200,151600,151700,152100,152300,90,16,10000,61,42,151100,150500,149900,149500,149200,43,10000,33,33,4
151200,151600,152100,152300,152400,90,10016,61,42,3,151100,150400,149900,149500,149200,43,10000,33,33,4
151200,151400,151600,152100,152300,90,10000,16,61,42,151100,150200,149900,149500,149200,43,10000,33,33,4
151200,151500,151600,152100,152300,115,10000,16,61,42,151100,150300,149900,149500,149200,43,10000,33,33,4
151200,151600,152100,152300,152400,10115,16,61,42,3,151100,150000,149900,149500,149200,43,10000,33,33,4
151200,151600,152100,152300,152400,10115,16,61,42,3,151100,150000,149900,149500,149200,43,10000,33,33,4
151200,151600,152100,152300,152400,10115,16,61,42,3,151100,150000,149900,149500,149200,43,10000,33,33,4
151100,151200,151600,152100,152300,9975,115,16,61,42,149900,149500,149400,149200,149000,10033,33,31,4,6
151000,151200,151600,152100,152300,10000,115,16,61,42,149900,149800,149500,149400,149200,33,10000,33,31,4
150800,151200,151600,152100,152300,10000,115,16,61,42,149900,149600,149500,149400,149200,33,10000,33,31,4
150800,151200,151600,152100,152300,10000,115,16,61,42,149900,149600,149500,149400,149200,33,10000,33,31,4
150800,151200,151600,152100,152300,10000,115,16,61,42,149900,149600,149500,149400,149200,33,10000,33,31,4
150800,151200,151600,152100,152300,10000,115,16,61,42,149900,149600,149500,149400,149200,33,10000,33,31,4
150800,151200,151600,152100,152300,10000,115,16,61,42,149900,149600,149500,149400,149200,33,10000,33,31,4
151000,151200,151600,152100,152300,10000,115,16,61,42,149900,149800,149500,149400,149200,33,10000,33,31,4
151000,151200,151600,152100,152300,10000,115,16,61,42,149900,149800,149500,149400,149200,33,10000,33,31,4
150900,151200,151600,152100,152300,10000,115,16,61,42,149900,149700,149500,149400,149200,33,10000,33,31,4
151000,151200,151600,152100,152300,10000,115,16,61,42,149900,149800,149500,149400,149200,33,10000,33,31,4
150600,151000,151200,151600,152100,83,10000,115,16,61,149900,149800,149500,149400,149200,33,10000,33,31,4
150600,151000,151200,151600,152100,83,10000,115,16,61,149900,149800,149500,149400,149200,33,10000,33,31,4
150400,150600,151200,151600,152100,118,83,10115,16,61,150000,149900,149500,149400,149200,10000,33,33,31,4
150400,150600,150900,151200,151600,118,83,10000,115,16,149900,149700,149500,149400,149200,33,10000,33,31,4
150400,150600,150800,151200,151600,118,83,10000,115,16,149900,149600,149500,149400,149200,33,10000,33,31,4
150400,150600,150900,151200,151600,118,83,10000,115,16,149900,149700,149500,149400,149200,33,10000,33,31,4
150400,150600,150900,151200,151600,118,83,10000,115,16,149900,149700,149500,149400,149200,33,10000,33,31,4
150400,150600,150800,151200,151600,118,83,10000,115,16,149900,149600,149500,149400,149200,33,10000,138,31,4
150400,150600,150900,151200,151600,92,83,10000,115,16,149900,149700,149500,149400,149200,33,10000,138,31,4
150400,150600,150800,151200,151600,92,83,10000,115,16,149900,149600,149500,149400,149200,33,10000,138,31,4
150400,150600,151000,151200,151600,44,83,10000,115,16,149900,149800,149500,149400,149200,33,10000,138,31,4
150600,151000,151200,151600,152100,62,10000,115,16,61,149900,149800,149500,149400,149200,33,10000,138,31,4
150600,151000,151200,151600,152100,62,10000,115,16,61,149800,149500,149400,149200,149000,9912,138,31,4,6
150600,151200,151500,151600,152100,62,10115,39,16,61,150000,149500,149400,149200,149000,9927,138,31,4,6
150600,151100,151200,151400,151500,62,7,115,10000,39,150200,149500,149400,149200,149000,10000,138,31,4,6
150600,151100,151200,151500,151600,62,7,191,39,10016,150400,149500,149400,149200,149000,9977,138,31,4,6
151200,151400,151500,151600,152100,180,10000,39,16,61,150200,149500,149400,149200,149000,10000,138,31,4,6
151200,151500,151600,152100,152200,180,10039,16,61,29,150300,149500,149400,149200,149000,10000,138,31,4,6
151200,151500,151600,152100,152200,105,10039,16,61,29,150300,149500,149400,149200,149000,10000,138,31,4,6
151200,151500,151600,152100,152200,105,39,10016,61,29,150400,149500,149400,149200,149000,10000,138,31,4,6
151200,151500,151600,152000,152100,105,39,16,10000,61,150800,149500,149400,149200,149000,10000,138,31,4,6
151200,151500,151600,151800,152100,105,39,16,10000,61,150600,149500,149400,149200,149000,10000,138,31,4,6
151200,151500,151600,151900,152100,105,39,16,10000,61,150700,149500,149400,149200,149000,10000,138,31,4,6
151200,151500,151600,151900,152100,105,39,16,10000,61,150700,149500,149400,149200,149000,10000,138,31,4,6
151200,151500,151600,152000,152100,105,39,16,10000,61,150800,150000,149500,149400,149200,10000,27,138,31,4
151200,151500,151600,152000,152100,105,39,16,10000,61,150800,150000,149500,149400,149200,10000,27,138,31,4
151200,151500,151600,152000,152100,105,39,16,10000,71,150800,150000,149500,149400,149200,10000,27,138,31,4
151200,151500,151600,152100,152200,105,39,16,71,10029,151000,150000,149500,149400,149200,10000,27,138,31,4
151200,151500,151600,152100,152200,105,39,16,71,10029,151000,150000,149500,149400,149200,10000,27,138,31,4
151200,151500,151600,152100,152200,105,39,16,71,10029,151000,150000,149500,149400,149200,10000,27,138,31,4
151200,151500,151600,152100,152200,105,39,16,71,10029,151000,150000,149500,149400,149200,10000,27,138,31,4
151200,151500,151600,152100,152200,105,39,16,71,10029,151000,150000,149500,149400,149200,10000,27,138,31,4
151200,151500,151600,152100,152200,105,39,16,71,10029,151000,150000,149500,149400,149200,10000,27,138,31,4
151200,151500,151600,152100,152200,105,39,16,10071,29,150900,150700,150000,149500,149400,10000,73,27,138,31
151200,151500,151600,152100,152200,105,39,16,10071,29,150900,150700,150000,149500,149400,10000,73,27,138,31
151200,151500,151600,152100,152200,105,39,16,10071,29,150900,150700,150000,149500,149400,10000,73,27,138,31
151200,151500,151600,151900,152100,105,39,16,10000,71,150700,150000,149500,149400,149200,10073,27,138,31,4
151200,151500,151600,151900,152100,105,39,16,10000,71,150700,150000,149500,149400,149200,10073,27,138,31,4
151200,151500,151600,151800,152100,105,39,16,10000,71,150700,150600,150000,149500,149400,73,10000,27,138,31
150900,151200,151500,151600,151800,8,105,39,16,10000,150700,150600,150000,149500,149400,73,10000,27,138,31
150900,151200,151500,151600,151800,8,105,39,16,10000,150700,150600,150000,149500,149400,73,10000,27,138,31
151200,151500,151600,151700,152100,60,39,16,10000,71,150700,150500,150000,149500,149400,73,10000,27,138,31
151200,151500,151600,151700,152100,60,39,16,10000,71,151100,150700,150500,150000,149500,14,73,10000,27,138
151200,151500,151600,151700,152100,60,39,16,10000,71,151100,150700,150500,150000,149500,14,73,10000,27,138
151200,151500,151600,152100,152200,60,39,10016,71,29,151100,150700,150400,150000,149800,14,73,10000,27,46
151200,151500,151600,151800,152100,60,39,16,10000,71,151100,150700,150600,150000,149800,14,73,10000,27,46
151200,151500,151600,151800,152100,60,39,16,10000,71,151100,150700,150600,150000,149800,14,73,10000,27,46
151200,151500,151600,151800,152100,60,39,16,10000,71,151100,150700,150600,150000,149800,14,73,10000,27,46
151200,151500,151600,151800,152100,60,39,16,10000,71,151100,150700,150600,150000,149800,14,73,10000,27,46
151200,151500,151600,151700,152100,60,39,16,10000,71,151100,150700,150500,150000,149800,14,73,10000,27,46
151200,151500,151600,151700,152100,60,39,16,10000,71,151100,150700,150500,150000,149800,14,73,10000,27,46
151200,151500,151600,151700,152100,36,39,16,10000,71,151100,150700,150500,150000,149800,14,73,10000,27,46
151200,151500,151600,151700,152100,36,39,16,10000,71,151100,150700,150500,150000,149800,14,73,10000,27,46
151200,151500,151600,151700,152100,36,39,16,10000,71,150700,150500,150000,149800,149500,59,10000,27,46,138
151200,151500,151600,152100,152200,36,39,10016,71,29,150700,150400,150000,149800,149500,59,10000,27,46,138
151200,151500,151600,152100,152200,36,39,10016,71,29,150700,150400,150000,149800,149500,59,10000,27,46,138
151200,151500,151600,152100,152200,36,10039,16,71,29,150700,150300,150000,149800,149500,59,10000,27,46,138
151500,151600,152100,152200,152300,10020,16,71,29,42,150700,150300,150000,149800,149500,59,10000,27,46,138
151500,151600,152100,152200,152300,10020,16,71,29,42,150700,150300,150000,149800,149500,59,10000,27,46,138
151500,151600,152100,152200,152300,10020,16,71,29,42,150700,150300,150000,149800,149500,37,10000,27,46,138
151500,151600,152100,152200,152300,10020,16,71,29,42,150700,150300,150000,149800,149500,37,10000,27,46,138
151400,151500,151600,152100,152200,10000,20,16,71,29,150700,150200,150000,149900,149800,37,10000,27,6,46
151400,151500,151600,152100,152200,10000,20,16,71,29,150700,150200,150000,149900,149800,37,10000,27,6,46
151400,151500,151600,152100,152200,10000,20,16,71,29,150700,150200,150000,149900,149800,37,10000,27,6,46
151400,151500,151600,152100,152200,10000,20,16,71,29,150700,150200,150000,149900,149800,37,10000,27,6,46
151400,151500,151600,152100,152200,10000,20,16,71,29,150700,150200,150000,149900,149800,37,10000,27,6,46
151400,151500,151600,152100,152200,10000,77,16,71,29,150700,150200,150000,149900,149800,37,10000,27,6,46
151400,151500,151600,152100,152200,10000,77,16,71,29,150700,150200,150000,149900,149800,37,10000,27,6,46
151500,151600,152100,152200,152300,10077,16,71,29,42,150700,150300,150000,149900,149800,37,10000,27,6,46
151500,151600,152100,152200,152300,77,10016,71,29,42,150700,150400,150000,149900,149800,37,10000,27,6,46
151500,151600,152100,152200,152300,77,10016,71,29,42,150700,150400,150000,149900,149800,37,10000,27,6,46
151500,151600,152100,152200,152300,10077,16,71,29,42,150700,150300,150000,149900,149800,37,10000,27,6,46
151500,151600,152100,152200,152300,10077,16,71,29,42,150700,150300,150000,149900,149800,37,10000,27,6,46
151500,151600,151700,152100,152200,77,16,10000,71,29,150700,150500,150000,149900,149800,37,10000,27,6,46
151500,151600,151700,152100,152200,77,16,10000,71,29,150700,150500,150000,149900,149800,37,10000,27,6,46
151500,151600,151900,152100,152200,77,16,10000,71,29,150700,150000,149900,149800,149500,10037,27,6,46,138
151500,151600,151900,152100,152200,77,16,10000,141,29,150700,150000,149900,149800,149500,10037,27,6,46,138
151500,151600,151900,152100,152200,77,16,10000,141,29,150700,150000,149900,149800,149500,10000,27,6,46,138
151500,151600,151900,152100,152200,77,16,10000,141,29,150800,150700,150000,149900,149800,39,10000,27,6,46
151500,151600,151900,152100,152200,77,16,10000,141,29,150800,150700,150100,150000,149900,39,10000,108,27,6
151500,151600,151900,152100,152200,77,16,10000,141,29,150800,150700,150100,150000,149900,39,10000,108,27,6
151500,151600,151900,152100,152200,77,16,10000,141,63,150800,150700,150100,150000,149900,39,10000,108,27,6
151500,151600,152100,152200,152300,77,16,141,10063,42,151000,150800,150100,150000,149900,10000,39,108,27,6
151500,151600,152100,152200,152300,23,16,141,63,42,151400,150800,150100,150000,149900,10000,39,108,27,6
151600,152100,152200,152300,152400,16,141,63,42,3,151400,150800,150100,150000,149900,9923,39,108,27,6
151600,152100,152200,152300,152400,16,141,63,42,3,151400,150800,150100,150000,149900,10000,39,108,27,6
151600,152100,152200,152300,152400,16,141,63,42,3,151300,150800,150100,150000,149900,10000,39,108,27,6
151600,152100,152200,152300,152400,16,141,63,42,10003,151200,150800,150100,150000,149900,10000,39,108,27,6
152100,152200,152300,152400,152500,141,63,42,10003,246,151600,151200,150800,150100,150000,60,10000,39,108,27
152100,152200,152300,152400,152500,141,10063,42,3,246,151600,151000,150800,150100,150000,60,10000,39,108,27
152100,152200,152300,152400,152500,141,10063,42,3,246,151600,151000,150800,150100,150000,60,10000,39,108,27
152100,152200,152300,152400,152500,141,10063,42,3,246,151600,151000,150800,150100,150000,60,10000,39,108,27
152100,152200,152300,152400,152500,141,10063,42,3,246,151600,151000,150800,150100,150000,60,10000,39,108,27
152100,152200,152300,152400,152500,141,10063,42,3,246,151600,151000,150800,150100,150000,60,10000,39,108,27
152100,152200,152300,152400,152500,10141,63,42,3,246,151600,150900,150800,150100,150000,60,10000,39,108,27
151900,152100,152200,152300,152400,10000,141,63,42,3,151600,150800,150700,150100,150000,60,39,10000,108,27
151800,152100,152200,152300,152400,10000,141,63,42,3,151600,150800,150600,150100,150000,60,39,10000,108,27
151800,152100,152200,152300,152400,10000,141,63,42,3,151600,150800,150600,150100,150000,60,39,10000,108,27
151900,152100,152200,152300,152400,10000,141,63,42,3,151600,150800,150700,150100,150000,60,39,10000,108,27
152100,152200,152300,152400,152500,10141,63,42,3,246,151600,150900,150800,150100,150000,60,10000,39,108,27
152000,152100,152200,152300,152400,10000,141,63,42,3,151600,150800,150100,150000,149900,60,10039,108,27,6
151600,152100,152200,152300,152400,9940,141,63,42,3,151400,150800,150400,150100,150000,19,39,10000,108,27
151600,152100,152200,152300,152400,9940,141,63,42,3,151400,150800,150400,150100,150000,42,39,10000,108,27
151600,152100,152200,152300,152400,10000,141,63,42,3,151400,150800,150400,150100,150000,42,39,10000,108,27
151800,152100,152200,152300,152400,10000,141,63,42,3,151400,150800,150600,150100,150000,42,39,10000,108,27
151700,152100,152200,152300,152400,10000,141,63,42,3,151400,150800,150500,150100,150000,42,41,10000,108,27
151600,152100,152200,152300,152400,10000,141,63,42,3,151400,150800,150400,150100,150000,42,41,10000,108,27
151800,152100,152200,152300,152400,10000,141,63,42,3,151400,150800,150600,150100,150000,42,41,10000,108,27
151800,152100,152200,152300,152400,10000,141,63,42,3,151400,150800,150600,150100,150000,42,41,10000,108,27
151400,152100,152200,152300,152400,9958,141,63,42,3,150800,150200,150100,150000,149900,41,10000,108,27,6
151400,152100,152200,152300,152400,9974,141,63,42,3,150800,150200,150100,150000,149900,41,10000,108,27,6
151400,152100,152200,152300,152400,10000,141,63,42,3,150800,150200,150100,150000,149900,41,10000,108,27,6
151500,152100,152200,152300,152400,10000,141,63,42,3,150800,150300,150100,150000,149900,41,10000,108,27,6
151500,152100,152200,152300,152400,10000,141,63,42,3,150800,150300,150100,150000,149900,41,10000,108,27,6
151500,152100,152200,152300,152400,10000,141,63,42,3,151000,150800,150300,150100,150000,12,41,10000,108,27
151200,152100,152200,152300,152400,10000,141,63,42,3,151000,150800,150100,150000,149900,12,41,108,10027,6
151500,152100,152200,152300,152400,10000,141,63,42,3,151000,150800,150300,150100,150000,12,41,10000,108,27
151500,152100,152200,152300,152400,10000,141,63,42,3,151000,150800,150300,150100,150000,12,41,10000,108,27
151500,152100,152200,152300,152400,10000,141,63,42,3,151000,150800,150300,150100,150000,12,41,10000,108,27
151600,152100,152200,152300,152400,10000,141,63,42,3,151000,150800,150400,150100,150000,12,41,10000,108,27
151400,152100,152200,152300,152400,10000,141,63,42,3,151000,150800,150200,150100,150000,12,41,10000,108,27
151300,152100,152200,152300,152400,9887,141,63,42,3,151000,150800,150100,150000,149900,12,41,10108,27,6
151500,152100,152200,152300,152400,10000,141,63,42,3,151000,150800,150300,150100,150000,12,41,10000,108,27
151300,152100,152200,152300,152400,10000,173,63,42,3,151000,150800,150100,150000,149900,10,41,10108,27,6
151400,152100,152200,152300,152400,10000,173,113,42,3,151000,150800,150200,150100,150000,10,41,10000,108,27
151400,152100,152200,152300,152400,10000,173,113,42,3,151000,150800,150200,150100,150000,10,41,10000,108,27
151600,151900,152100,152200,152300,10000,116,173,113,42,151000,150800,150400,150100,150000,10,41,10000,108,27
151800,151900,152100,152200,152300,10000,116,173,113,42,151000,150800,150600,150100,150000,10,41,10000,108,27
151800,151900,152100,152200,152300,10000,116,173,113,42,151000,150800,150600,150100,150000,10,41,10000,108,27
