Future ETF
151900.0 ,75650.0
151750.0 ,75650.0
151700.0 ,75600.0
151800.0 ,75550.0
151850.0 ,75600.0
151950.0 ,75700.0
151700.0 ,75550.0
151750.0 ,75550.0
151600.0 ,75600.0
151450.0 ,75400.0
151500.0 ,75400.0
151500.0 ,75450.0
151500.0 ,75450.0
151400.0 ,75450.0
151250.0 ,75400.0
151050.0 ,75350.0
151050.0 ,75350.0
151100.0 ,75350.0
151100.0 ,75350.0
150900.0 ,75350.0
150950.0 ,75350.0
151050.0 ,75350.0
151100.0 ,75350.0
151600.0 ,75350.0
151500.0 ,75450.0
151300.0 ,75450.0
151300.0 ,75350.0
151300.0 ,75350.0
151250.0 ,75350.0
151350.0 ,75550.0
151200.0 ,75550.0
151300.0 ,151350.0
151300.0 ,151350.0
151200.0 ,151350.0
151300.0 ,151150.0
151050.0 ,151150.0
151200.0 ,151150.0
151050.0 ,151150.0
150850.0 ,151150.0
150900.0 ,151150.0
150950.0 ,151150.0
150950.0 ,151150.0
151150.0 ,151150.0
151100.0 ,151150.0
150750.0 ,151150.0
151000.0 ,151150.0
150800.0 ,151150.0
150350.0 ,151150.0
150600.0 ,151150.0
150500.0 ,151150.0
150400.0 ,150500.0
150250.0 ,150450.0
150150.0 ,150350.0
150200.0 ,150350.0
150250.0 ,150350.0
150150.0 ,150350.0
150250.0 ,150350.0
150350.0 ,150450.0
150400.0 ,150450.0
150250.0 ,150400.0
150350.0 ,150450.0
150350.0 ,150250.0
150450.0 ,150250.0
150400.0 ,150200.0
150250.0 ,150150.0
150250.0 ,150150.0
150300.0 ,150150.0
150200.0 ,150150.0
150250.0 ,150150.0
150300.0 ,150150.0
150400.0 ,150150.0
150400.0 ,150150.0
150400.0 ,150250.0
150500.0 ,150200.0
150800.0 ,150300.0
150950.0 ,150400.0
150950.0 ,150500.0
150850.0 ,150700.0
150900.0 ,150750.0
151000.0 ,150750.0
151400.0 ,150800.0
151300.0 ,151000.0
151300.0 ,150900.0
151300.0 ,150950.0
151300.0 ,150950.0
151400.0 ,151000.0
151350.0 ,151000.0
151700.0 ,151000.0
151600.0 ,151100.0
151650.0 ,151100.0
151600.0 ,151100.0
151600.0 ,151100.0
151600.0 ,151100.0
151550.0 ,151100.0
151500.0 ,151050.0
151500.0 ,151050.0
151500.0 ,151050.0
151300.0 ,150950.0
151250.0 ,150950.0
151250.0 ,150950.0
151200.0 ,150800.0
151100.0 ,150800.0
151100.0 ,150950.0
151100.0 ,151150.0
151150.0 ,151150.0
151100.0 ,151150.0
151250.0 ,151150.0
151200.0 ,151150.0
151200.0 ,151150.0
151100.0 ,151150.0
151100.0 ,151150.0
151100.0 ,151150.0
151100.0 ,151150.0
151100.0 ,151150.0
151050.0 ,150950.0
151050.0 ,150950.0
150800.0 ,150950.0
150900.0 ,150950.0
150900.0 ,151100.0
150900.0 ,151100.0
150900.0 ,151100.0
150900.0 ,151100.0
150850.0 ,151050.0
150850.0 ,151050.0
150750.0 ,151050.0
150750.0 ,151050.0
150750.0 ,151050.0
150850.0 ,151050.0
150850.0 ,151050.0
150950.0 ,151100.0
151050.0 ,151100.0
151050.0 ,151100.0
151000.0 ,151100.0
151100.0 ,151100.0
151100.0 ,151100.0
151100.0 ,151100.0
151300.0 ,151100.0
151300.0 ,151100.0
151300.0 ,151100.0
151350.0 ,151150.0
151300.0 ,151150.0
151250.0 ,151150.0
151550.0 ,151150.0
151850.0 ,151250.0
151950.0 ,151450.0
152050.0 ,151500.0
151900.0 ,151500.0
151800.0 ,151450.0
151700.0 ,151400.0
151800.0 ,151850.0
151700.0 ,151850.0
151600.0 ,151850.0
151600.0 ,151850.0
151650.0 ,151850.0
151500.0 ,151850.0
151250.0 ,151850.0
151300.0 ,151750.0
151250.0 ,151700.0
151300.0 ,151700.0
151400.0 ,151750.0
151500.0 ,151850.0
151250.0 ,151800.0
150950.0 ,151500.0
150950.0 ,151500.0
151200.0 ,151500.0
151200.0 ,151600.0
151000.0 ,151550.0
150950.0 ,151500.0
151150.0 ,151600.0
150850.0 ,151600.0
150850.0 ,151100.0
150800.0 ,151100.0
150950.0 ,151100.0
150900.0 ,151150.0
150900.0 ,151150.0
150650.0 ,151250.0
150700.0 ,151100.0
150800.0 ,151250.0
150900.0 ,151250.0
151000.0 ,151250.0
150850.0 ,151300.0
150700.0 ,151200.0
150950.0 ,151150.0
150850.0 ,151250.0
150850.0 ,151150.0
150900.0 ,151200.0
151000.0 ,151200.0
151000.0 ,151300.0
151050.0 ,151400.0
151600.0 ,151400.0
151350.0 ,151450.0
151400.0 ,151450.0
151450.0 ,151450.0
151300.0 ,151050.0
151300.0 ,151050.0
151300.0 ,151050.0
151200.0 ,151050.0
151200.0 ,151050.0
151100.0 ,150850.0
151250.0 ,150800.0
151100.0 ,150850.0
151100.0 ,150650.0
151050.0 ,150650.0
151000.0 ,150600.0
151000.0 ,150600.0
150950.0 ,150600.0
150950.0 ,150600.0
150950.0 ,150600.0
150900.0 ,150550.0
150800.0 ,150450.0
150850.0 ,150500.0
150850.0 ,150300.0
150900.0 ,150300.0
150900.0 ,150350.0
151050.0 ,150350.0
151000.0 ,150600.0
151100.0 ,150650.0
151050.0 ,150650.0
151000.0 ,150550.0
151000.0 ,150550.0
151250.0 ,150550.0
151150.0 ,150650.0
151200.0 ,150650.0
151200.0 ,150650.0
151150.0 ,150650.0
151150.0 ,150650.0
151050.0 ,150600.0
150950.0 ,150600.0
150850.0 ,150600.0
150800.0 ,150600.0
150850.0 ,150600.0
150850.0 ,150600.0
151350.0 ,150600.0
151600.0 ,151050.0
151350.0 ,151050.0
151400.0 ,150950.0
151350.0 ,150950.0
151300.0 ,150900.0
151300.0 ,150900.0
151250.0 ,150850.0
151100.0 ,150850.0
151200.0 ,150800.0
151100.0 ,150800.0
151050.0 ,150800.0
151050.0 ,150850.0
150850.0 ,150900.0
150650.0 ,150900.0
150450.0 ,150950.0
150450.0 ,150750.0
150600.0 ,150700.0
150550.0 ,150700.0
150700.0 ,150700.0
150700.0 ,150850.0
150700.0 ,150850.0
150800.0 ,150700.0
150800.0 ,150700.0
150700.0 ,150750.0
150750.0 ,150750.0
150700.0 ,150750.0
150700.0 ,150750.0
150450.0 ,150500.0
150450.0 ,150500.0
150350.0 ,150500.0
150400.0 ,150500.0
150600.0 ,150500.0
150650.0 ,150150.0
150650.0 ,150150.0
150500.0 ,150150.0
150450.0 ,150150.0
150450.0 ,150150.0
150250.0 ,150150.0
150300.0 ,150150.0
150300.0 ,150150.0
150050.0 ,150150.0
150050.0 ,150150.0
150050.0 ,150150.0
150150.0 ,150150.0
150150.0 ,150150.0
150350.0 ,150150.0
150400.0 ,150150.0
150200.0 ,150150.0
150200.0 ,150150.0
150200.0 ,150150.0
150150.0 ,150150.0
150200.0 ,150450.0
150250.0 ,150450.0
150200.0 ,150450.0
150300.0 ,150450.0
150300.0 ,150450.0
150300.0 ,150450.0
150400.0 ,150500.0
150400.0 ,150500.0
150400.0 ,150500.0
150100.0 ,150100.0
150100.0 ,150100.0
150200.0 ,150100.0
150200.0 ,150100.0
150300.0 ,150100.0
150150.0 ,150100.0
150200.0 ,150400.0
150100.0 ,150350.0
150250.0 ,150350.0
150100.0 ,150400.0
150200.0 ,150250.0
149600.0 ,150250.0
149750.0 ,150050.0
149600.0 ,150000.0
149700.0 ,150000.0
149700.0 ,150050.0
149900.0 ,150050.0
150150.0 ,150200.0
150100.0 ,150250.0
150200.0 ,149950.0
150100.0 ,149950.0
150100.0 ,149950.0
150050.0 ,149950.0
150050.0 ,149950.0
149950.0 ,149950.0
149900.0 ,149900.0
150100.0 ,149900.0
149900.0 ,149900.0
149900.0 ,149900.0
149900.0 ,149900.0
149950.0 ,149900.0
149900.0 ,149900.0
149950.0 ,149950.0
150000.0 ,149950.0
150000.0 ,149950.0
150000.0 ,149950.0
149850.0 ,149950.0
149800.0 ,149950.0
149800.0 ,149950.0
149650.0 ,149950.0
149950.0 ,149950.0
149900.0 ,149950.0
149850.0 ,149950.0
149800.0 ,149950.0
149850.0 ,149950.0
149800.0 ,149950.0
150100.0 ,149950.0
149950.0 ,149950.0
149950.0 ,150000.0
149950.0 ,150000.0
149950.0 ,150000.0
150150.0 ,150000.0
150150.0 ,150500.0
150150.0 ,150450.0
150200.0 ,150500.0
150450.0 ,150500.0
150350.0 ,150300.0
150400.0 ,150300.0
150500.0 ,150300.0
150450.0 ,150350.0
150700.0 ,150450.0
150950.0 ,150600.0
150950.0 ,150600.0
150900.0 ,150550.0
150850.0 ,150500.0
151000.0 ,150600.0
151100.0 ,150600.0
151000.0 ,150600.0
151050.0 ,150600.0
151100.0 ,150600.0
151200.0 ,150650.0
151100.0 ,150600.0
151100.0 ,151000.0
151100.0 ,151350.0
151150.0 ,151350.0
151050.0 ,151350.0
151000.0 ,151400.0
151150.0 ,151450.0
151050.0 ,151400.0
151200.0 ,151450.0
151150.0 ,151450.0
151200.0 ,151450.0
151450.0 ,151450.0
151450.0 ,151500.0
151450.0 ,151500.0
151700.0 ,151500.0
151800.0 ,151500.0
151600.0 ,151650.0
151600.0 ,151600.0
151850.0 ,151700.0
151650.0 ,152000.0
151650.0 ,152000.0
151600.0 ,152000.0
151600.0 ,152000.0
151450.0 ,151500.0
151500.0 ,151500.0
151450.0 ,151400.0
151400.0 ,151400.0
151450.0 ,151400.0
151500.0 ,151400.0
151400.0 ,151400.0
151500.0 ,151550.0
151900.0 ,151650.0
151800.0 ,151650.0
151850.0 ,151650.0
151750.0 ,151650.0
151800.0 ,151750.0
151800.0 ,151750.0
151850.0 ,151750.0
152100.0 ,151800.0
152150.0 ,151800.0
152050.0 ,151800.0
152050.0 ,151750.0
151900.0 ,151750.0
151600.0 ,151750.0
151450.0 ,151700.0
151550.0 ,151700.0
151450.0 ,151800.0
151250.0 ,151750.0
151100.0 ,151600.0
151400.0 ,151600.0
151500.0 ,151750.0
151500.0 ,151700.0
151600.0 ,151700.0
152050.0 ,151750.0
152100.0 ,151550.0
151900.0 ,151600.0
151800.0 ,151650.0
151650.0 ,151650.0
151700.0 ,151650.0
151600.0 ,151650.0
151700.0 ,151650.0
151800.0 ,151650.0
151750.0 ,151650.0
151950.0 ,151750.0
151800.0 ,151750.0
151800.0 ,151750.0
152200.0 ,151750.0
152000.0 ,151750.0
152100.0 ,151550.0
152200.0 ,151700.0
152050.0 ,151700.0
152050.0 ,151600.0
152100.0 ,151700.0
152200.0 ,151700.0
152250.0 ,151750.0
152200.0 ,151850.0
152100.0 ,151800.0
152200.0 ,151750.0
152750.0 ,151950.0
152950.0 ,152250.0
152800.0 ,152250.0
152800.0 ,152250.0
152800.0 ,152250.0
152900.0 ,152450.0
153000.0 ,152450.0
152750.0 ,152350.0
152800.0 ,152350.0
152600.0 ,152400.0
152250.0 ,152300.0
152200.0 ,152150.0
152300.0 ,152100.0
152200.0 ,152150.0
152050.0 ,152000.0
152000.0 ,152350.0
151950.0 ,152350.0
151950.0 ,152350.0
151750.0 ,152250.0
151750.0 ,152150.0
151650.0 ,152150.0
151650.0 ,152150.0
151550.0 ,152150.0
151500.0 ,151950.0
151550.0 ,151950.0
151350.0 ,151850.0
151150.0 ,151750.0
151150.0 ,151750.0
151250.0 ,151600.0
151150.0 ,151500.0
151050.0 ,151400.0
151050.0 ,151400.0
151050.0 ,151400.0
150950.0 ,151400.0
151050.0 ,151400.0
151000.0 ,151400.0
150900.0 ,151400.0
150850.0 ,151300.0
150850.0 ,151300.0
150950.0 ,151300.0
150950.0 ,151300.0
151150.0 ,151400.0
151100.0 ,151450.0
151100.0 ,151450.0
150850.0 ,151350.0
150850.0 ,151350.0
150800.0 ,151300.0
150850.0 ,151300.0
150850.0 ,151400.0
150800.0 ,151150.0
150800.0 ,151250.0
150900.0 ,151250.0
150600.0 ,151300.0
150600.0 ,151150.0
150650.0 ,151150.0
150650.0 ,151150.0
150450.0 ,151150.0
150300.0 ,150800.0
150300.0 ,150800.0
150250.0 ,150800.0
150350.0 ,150750.0
150300.0 ,150850.0
150200.0 ,150750.0
150250.0 ,150750.0
150200.0 ,150750.0
150150.0 ,150550.0
150150.0 ,150600.0
150300.0 ,150550.0
150400.0 ,150550.0
150550.0 ,150700.0
150400.0 ,150800.0
150400.0 ,150700.0
150400.0 ,150700.0
150400.0 ,150700.0
150400.0 ,150700.0
150300.0 ,150700.0
150300.0 ,150700.0
150100.0 ,150650.0
149950.0 ,150500.0
149950.0 ,150500.0
150200.0 ,150500.0
150350.0 ,150600.0
150300.0 ,150500.0
150300.0 ,150500.0
150300.0 ,150450.0
150250.0 ,150450.0
150450.0 ,150550.0
150400.0 ,150550.0
150450.0 ,150200.0
150350.0 ,150200.0
150500.0 ,150200.0
150750.0 ,150250.0
150700.0 ,150250.0
150750.0 ,150800.0
150600.0 ,151350.0
150550.0 ,150650.0
150550.0 ,150650.0
150550.0 ,150650.0
150350.0 ,150550.0
150400.0 ,150500.0
150400.0 ,150500.0
150450.0 ,150500.0
150500.0 ,150500.0
150450.0 ,150900.0
150350.0 ,150900.0
150150.0 ,150650.0
150050.0 ,150250.0
149950.0 ,150250.0
149900.0 ,150250.0
149850.0 ,150100.0
149900.0 ,150100.0
149900.0 ,150100.0
149750.0 ,150100.0
149750.0 ,150100.0
149850.0 ,150100.0
149850.0 ,150100.0
149850.0 ,150100.0
149900.0 ,150100.0
149850.0 ,150100.0
149850.0 ,150100.0
149800.0 ,150100.0
149800.0 ,150100.0
149700.0 ,150100.0
149650.0 ,150100.0
149800.0 ,150050.0
149750.0 ,150050.0
149650.0 ,150050.0
149650.0 ,150050.0
149650.0 ,150050.0
149750.0 ,150050.0
149650.0 ,150050.0
149450.0 ,150050.0
149450.0 ,149950.0
149250.0 ,149950.0
149150.0 ,149750.0
149200.0 ,149750.0
149200.0 ,149750.0
149150.0 ,149700.0
149150.0 ,149650.0
149150.0 ,149700.0
149300.0 ,149700.0
149050.0 ,149750.0
149050.0 ,149550.0
148950.0 ,149550.0
148900.0 ,149550.0
148750.0 ,149350.0
148700.0 ,149250.0
148650.0 ,149250.0
148600.0 ,149150.0
148850.0 ,149150.0
148800.0 ,149250.0
149050.0 ,149300.0
149000.0 ,149300.0
149000.0 ,149200.0
149200.0 ,149200.0
149250.0 ,149600.0
149200.0 ,149600.0
149300.0 ,149600.0
149100.0 ,149550.0
149100.0 ,149550.0
149200.0 ,149550.0
149150.0 ,149600.0
149200.0 ,149600.0
149650.0 ,149750.0
149450.0 ,149700.0
149550.0 ,149750.0
149600.0 ,149800.0
149550.0 ,149800.0
149500.0 ,149700.0
149550.0 ,149800.0
149500.0 ,149800.0
149550.0 ,149750.0
149550.0 ,149750.0
149850.0 ,149750.0
149650.0 ,149750.0
149450.0 ,149750.0
149550.0 ,149750.0
149450.0 ,149750.0
149400.0 ,149700.0
149350.0 ,149700.0
149350.0 ,149700.0
149500.0 ,149700.0
149650.0 ,149750.0
149650.0 ,149750.0
149600.0 ,149750.0
149600.0 ,149750.0
149600.0 ,149750.0
149600.0 ,149750.0
149550.0 ,149750.0
149700.0 ,149750.0
149900.0 ,149750.0
150100.0 ,149750.0
150100.0 ,149750.0
150100.0 ,149750.0
150100.0 ,149800.0
150150.0 ,149800.0
150150.0 ,149850.0
150150.0 ,149850.0
150200.0 ,149850.0
150150.0 ,149850.0
150250.0 ,149850.0
150150.0 ,150000.0
150200.0 ,150000.0
150150.0 ,150000.0
149800.0 ,150000.0
149800.0 ,150000.0
149750.0 ,150000.0
149800.0 ,150050.0
150250.0 ,150050.0
150150.0 ,150050.0
150250.0 ,150050.0
150450.0 ,150200.0
150350.0 ,150200.0
150250.0 ,150200.0
150050.0 ,150200.0
149950.0 ,149900.0
150100.0 ,149950.0
150150.0 ,149950.0
150100.0 ,149950.0
150100.0 ,150450.0
150100.0 ,150450.0
150250.0 ,149900.0
150200.0 ,149900.0
150150.0 ,149850.0
150100.0 ,149850.0
150000.0 ,149850.0
149950.0 ,149800.0
150000.0 ,149800.0
149950.0 ,149800.0
149800.0 ,150100.0
149550.0 ,150100.0
149450.0 ,149350.0
149450.0 ,149350.0
149450.0 ,149350.0
149550.0 ,149350.0
149500.0 ,149350.0
149500.0 ,149350.0
149400.0 ,149350.0
149400.0 ,149600.0
149400.0 ,149600.0
149050.0 ,149550.0
148850.0 ,149400.0
148750.0 ,149400.0
148650.0 ,149300.0
148600.0 ,149100.0
148500.0 ,148950.0
148500.0 ,148950.0
148550.0 ,149000.0
148450.0 ,149000.0
148500.0 ,148900.0
148500.0 ,148950.0
148350.0 ,148900.0
148350.0 ,148900.0
148350.0 ,148900.0
148600.0 ,149000.0
148500.0 ,149000.0
148500.0 ,148950.0
148500.0 ,149000.0
148500.0 ,148950.0
148600.0 ,148950.0
148700.0 ,149000.0
148800.0 ,149000.0
148850.0 ,149000.0
148850.0 ,149000.0
148900.0 ,149000.0
148850.0 ,149000.0
148700.0 ,149000.0
148700.0 ,149000.0
148700.0 ,148950.0
148550.0 ,148950.0
148800.0 ,148950.0
148900.0 ,148950.0
148800.0 ,148950.0
148900.0 ,148950.0
148650.0 ,148950.0
148650.0 ,148900.0
148600.0 ,148900.0
148600.0 ,148900.0
148600.0 ,148900.0
148500.0 ,148850.0
148600.0 ,148800.0
148700.0 ,148850.0
148450.0 ,148850.0
148450.0 ,148800.0
148500.0 ,148800.0
148550.0 ,148850.0
148700.0 ,148850.0
148850.0 ,148900.0
148800.0 ,148900.0
149100.0 ,148900.0
149150.0 ,148950.0
149100.0 ,149750.0
149000.0 ,148600.0
148900.0 ,148550.0
148900.0 ,148550.0
148850.0 ,148550.0
148850.0 ,148550.0
148850.0 ,148550.0
148900.0 ,149100.0
149000.0 ,149150.0
148950.0 ,149200.0
148800.0 ,148950.0
148900.0 ,148950.0
148950.0 ,148950.0
148750.0 ,148950.0
148800.0 ,148950.0
148800.0 ,148750.0
148850.0 ,148750.0
148800.0 ,148850.0
148800.0 ,148850.0
148900.0 ,148850.0
149000.0 ,148850.0
148850.0 ,148850.0
148800.0 ,148850.0
148850.0 ,148850.0
148900.0 ,148750.0
148750.0 ,148750.0
148800.0 ,148750.0
148800.0 ,148750.0
149000.0 ,148750.0
148900.0 ,148750.0
149100.0 ,148750.0
149100.0 ,148800.0
149000.0 ,148500.0
149000.0 ,148500.0
148950.0 ,148650.0
149250.0 ,148800.0
149450.0 ,148800.0
149550.0 ,148850.0
149450.0 ,149000.0
149500.0 ,149600.0
149500.0 ,149600.0
149450.0 ,149600.0
149650.0 ,149600.0
149600.0 ,149600.0
149600.0 ,149600.0
149650.0 ,149600.0
149750.0 ,149600.0
149600.0 ,149600.0
149600.0 ,149600.0
149450.0 ,149600.0
149350.0 ,149600.0
149250.0 ,149600.0
149400.0 ,149600.0
149300.0 ,149600.0
149400.0 ,149600.0
149500.0 ,149600.0
149600.0 ,149600.0
149700.0 ,149600.0
149650.0 ,149600.0
149750.0 ,149600.0
149750.0 ,149600.0
149750.0 ,149500.0
149850.0 ,149500.0
149850.0 ,149500.0
150000.0 ,149500.0
149850.0 ,149500.0
149700.0 ,149400.0
149650.0 ,149450.0
149800.0 ,149450.0
149950.0 ,149500.0
150050.0 ,149600.0
150150.0 ,149600.0
150150.0 ,149700.0
150050.0 ,149700.0
150050.0 ,149600.0
150250.0 ,149700.0
150150.0 ,149700.0
150200.0 ,149700.0
150200.0 ,149700.0
150450.0 ,149950.0
150450.0 ,150150.0
150550.0 ,150150.0
150450.0 ,150150.0
150350.0 ,150150.0
150350.0 ,150150.0
150350.0 ,150150.0
150250.0 ,150050.0
150200.0 ,150050.0
150250.0 ,150050.0
150450.0 ,150100.0
150350.0 ,150100.0
150250.0 ,150100.0
150400.0 ,149850.0
150450.0 ,149950.0
150500.0 ,149950.0
150450.0 ,149950.0
150550.0 ,149950.0
150450.0 ,150050.0
150550.0 ,149950.0
150450.0 ,149950.0
150450.0 ,149950.0
150450.0 ,149950.0
150500.0 ,149950.0
150450.0 ,150000.0
150450.0 ,150050.0
150450.0 ,149950.0
150450.0 ,150000.0
150450.0 ,150000.0
150350.0 ,149950.0
150350.0 ,149950.0
150350.0 ,149950.0
150350.0 ,149950.0
150250.0 ,149850.0
150450.0 ,149950.0
150450.0 ,149950.0
150550.0 ,149950.0
150550.0 ,150050.0
150450.0 ,149950.0
150450.0 ,149950.0
150550.0 ,149950.0
150550.0 ,149950.0
150750.0 ,150050.0
150650.0 ,150050.0
150550.0 ,150050.0
150450.0 ,150050.0
150250.0 ,149850.0
150150.0 ,149850.0
150350.0 ,149850.0
150350.0 ,149950.0
150350.0 ,149950.0
150350.0 ,149950.0
150450.0 ,149950.0
150500.0 ,150000.0
150550.0 ,150000.0
150650.0 ,150050.0
150650.0 ,150050.0
150650.0 ,150050.0
150650.0 ,150050.0
150650.0 ,150050.0
150650.0 ,150050.0
150750.0 ,150300.0
150650.0 ,150300.0
150650.0 ,150200.0
150600.0 ,150200.0
150600.0 ,150200.0
150550.0 ,150200.0
150600.0 ,150200.0
150650.0 ,150300.0
150600.0 ,150200.0
150850.0 ,150300.0
150950.0 ,150300.0
150950.0 ,150450.0
151050.0 ,150450.0
150950.0 ,150450.0
151050.0 ,150450.0
150950.0 ,150450.0
151050.0 ,150450.0
151050.0 ,150450.0
151150.0 ,150650.0
151250.0 ,150650.0
151250.0 ,150650.0
151300.0 ,150750.0
151250.0 ,150750.0
151250.0 ,150700.0
151250.0 ,150700.0
151300.0 ,150700.0
151350.0 ,150850.0
151350.0 ,150850.0
151350.0 ,150850.0
151300.0 ,150850.0
151300.0 ,150800.0
151300.0 ,150750.0
151300.0 ,150800.0
151200.0 ,150800.0
151300.0 ,150800.0
151300.0 ,150750.0
151300.0 ,150750.0
151200.0 ,150750.0
151100.0 ,150700.0
151050.0 ,150650.0
150850.0 ,150550.0
150950.0 ,150550.0
150950.0 ,150650.0
150800.0 ,150550.0
150650.0 ,150450.0
150650.0 ,150450.0
150750.0 ,150550.0
150750.0 ,150550.0
150600.0 ,150550.0
150450.0 ,150450.0
150550.0 ,150450.0
150750.0 ,150450.0
150550.0 ,150550.0
150550.0 ,150550.0
150250.0 ,150500.0
150250.0 ,150350.0
150150.0 ,150250.0
150300.0 ,150400.0
150250.0 ,150300.0
150200.0 ,150300.0
150200.0 ,150300.0
150250.0 ,150300.0
150350.0 ,150350.0
150500.0 ,150400.0
150400.0 ,150400.0
150400.0 ,150400.0
150350.0 ,150400.0
150300.0 ,150400.0
150400.0 ,150400.0
150400.0 ,150400.0
150300.0 ,150350.0
150400.0 ,150000.0
150500.0 ,150000.0
150650.0 ,150050.0
150750.0 ,150150.0
150800.0 ,150650.0
150750.0 ,150650.0
150800.0 ,150650.0
150800.0 ,150650.0
150600.0 ,150550.0
150600.0 ,150550.0
150600.0 ,150550.0
150600.0 ,150550.0
150450.0 ,150400.0
150450.0 ,150400.0
150450.0 ,150400.0
150650.0 ,150500.0
150700.0 ,150500.0
150550.0 ,150500.0
150550.0 ,150500.0
150550.0 ,150500.0
150550.0 ,150650.0
150550.0 ,150650.0
150550.0 ,150650.0
150450.0 ,150650.0
150350.0 ,150600.0
150150.0 ,150500.0
150100.0 ,150500.0
150100.0 ,150500.0
150100.0 ,150450.0
150100.0 ,150400.0
150300.0 ,150400.0
150200.0 ,150450.0
150400.0 ,150450.0
150400.0 ,150550.0
150800.0 ,150600.0
150800.0 ,150600.0
150800.0 ,150650.0
150800.0 ,150650.0
150850.0 ,150800.0
150700.0 ,150800.0
150650.0 ,150550.0
150650.0 ,150550.0
150650.0 ,150550.0
150650.0 ,150550.0
150450.0 ,150650.0
150450.0 ,150650.0
150700.0 ,150700.0
150700.0 ,150700.0
150550.0 ,150700.0
150650.0 ,150700.0
150700.0 ,150700.0
150550.0 ,150050.0
150450.0 ,150050.0
150450.0 ,150050.0
150450.0 ,150050.0
150400.0 ,150050.0
150350.0 ,150050.0
150300.0 ,150050.0
150300.0 ,150050.0
150250.0 ,150050.0
150300.0 ,150050.0
150200.0 ,150000.0
150350.0 ,150000.0
150350.0 ,150000.0
150350.0 ,150950.0
150350.0 ,150950.0
150550.0 ,150950.0
150550.0 ,151000.0
150550.0 ,151000.0
150650.0 ,151000.0
150650.0 ,151000.0
150900.0 ,151000.0
151050.0 ,151000.0
151150.0 ,151000.0
151250.0 ,151000.0
151250.0 ,151000.0
151100.0 ,151000.0
150950.0 ,151000.0
151050.0 ,151000.0
151050.0 ,151000.0
151050.0 ,151000.0
151050.0 ,151050.0
151050.0 ,151050.0
150950.0 ,151050.0
150850.0 ,151050.0
150750.0 ,151050.0
150750.0 ,151050.0
150850.0 ,151050.0
150850.0 ,151050.0
150850.0 ,151050.0
150850.0 ,151050.0
150950.0 ,151050.0
150950.0 ,151000.0
150650.0 ,151000.0
150550.0 ,150400.0
150550.0 ,150400.0
150650.0 ,150400.0
150850.0 ,151300.0
150750.0 ,151300.0
150800.0 ,151300.0
150900.0 ,151300.0
151150.0 ,151300.0
151100.0 ,151350.0
150950.0 ,151350.0
150850.0 ,150900.0
150900.0 ,150900.0
150900.0 ,150900.0
150800.0 ,150850.0
150850.0 ,150800.0
150850.0 ,150800.0
150850.0 ,150800.0
150750.0 ,150700.0
150700.0 ,150700.0
150350.0 ,150700.0
150300.0 ,150500.0
150200.0 ,150500.0
150200.0 ,150500.0
150200.0 ,150500.0
150200.0 ,150500.0
150200.0 ,150500.0
150300.0 ,150500.0
150500.0 ,150550.0
150400.0 ,150450.0
150400.0 ,150450.0
150400.0 ,150450.0
150400.0 ,150450.0
150450.0 ,150450.0
150700.0 ,150100.0
150750.0 ,150250.0
150750.0 ,150250.0
150750.0 ,150250.0
150750.0 ,150250.0
150650.0 ,150250.0
150600.0 ,150150.0
150550.0 ,150150.0
150550.0 ,150150.0
