Future ask prices and ask volumes , bid prices and bid volumes,
115400,115500,115600,115700,115800,10000,9780,10000,3100,3010,115200,115100,115000,114900,114800,6000,13820,20070,16000,14000
115300,115400,115500,115600,115700,11830,11830,12780,12000,3100,115100,115000,114900,114800,114700,6000,13260,16000,14000,13000
115200,115300,115400,115500,115600,12830,12830,14830,11780,12000,115000,114900,114800,114700,114600,11390,12000,14000,13000,6790
115200,115300,115400,115500,115600,3000,12830,14830,11780,12000,115000,114900,114800,114700,114600,13390,12000,14000,13000,6790
115200,115300,115400,115500,115600,12000,12830,14830,12780,12000,115000,114900,114800,114700,114600,10390,12000,12000,13000,6790
115400,115500,115600,115700,115800,11000,10780,13000,3100,3010,115200,115100,115000,114900,114800,4380,13720,18850,16000,14000
115300,115400,115500,115600,115700,8000,14860,13780,12000,3100,115100,115000,114900,114800,114700,16380,12850,16000,14000,5000
115300,115400,115500,115600,115700,11000,13860,13780,12000,3100,115100,115000,114900,114800,114700,13380,12850,19000,14000,5000
115400,115500,115600,115700,115800,13870,13780,12000,3100,3010,115200,115100,115000,114900,114800,500,12380,13850,19000,14000
115300,115400,115500,115600,115700,1000,14870,10780,15000,3000,115200,115100,115000,114900,114800,1000,12380,12850,16000,14000
115300,115400,115500,115600,115700,12880,12870,13780,12000,3000,115100,115000,114900,114800,114700,2380,12850,13000,14000,5000
115100,115200,115300,115400,115500,1000,13880,14880,14870,12780,115000,114900,114800,114700,114600,2000,13000,11000,6000,6790
115100,115200,115300,115400,115500,9000,14880,14880,14870,12780,115000,114900,114800,114700,114600,2000,13000,11000,6000,6790
115100,115200,115300,115400,115500,9000,12000,14880,14870,12780,115000,114900,114800,114700,114600,1000,3000,11000,6000,6790
115200,115300,115400,115500,115600,3000,11880,12870,12780,12000,115000,114900,114800,114700,114600,13000,12000,12000,6000,6790
115200,115300,115400,115500,115600,4000,12880,15870,12780,12000,115000,114900,114800,114700,114600,12000,12000,12000,6000,6790
115300,115400,115500,115600,115700,11000,12870,10780,15000,3000,115100,115000,114900,114800,114700,5000,14750,17000,14000,6000
115400,115500,115600,115700,115800,10000,10780,10000,3000,3010,115300,115200,115100,115000,114900,1000,4000,13000,19750,15000
115400,115500,115600,115700,115800,1000,10780,10000,3000,3010,115300,115200,115100,115000,114900,3000,13000,13000,19750,14000
115100,115200,115300,115400,115500,9000,14870,15880,14890,12780,115000,114900,114800,114700,114600,2000,11000,11000,7000,5790
115200,115300,115400,115500,115600,4000,3880,12890,12780,12000,115000,114900,114800,114700,114600,15000,11000,13000,7000,5790
115200,115300,115400,115500,115600,11000,14880,12890,12780,12000,115000,114900,114800,114700,114600,11000,11000,15000,7000,5790
115300,115400,115500,115600,115700,12880,13890,12780,12000,3000,115100,115000,114900,114800,114700,2000,13000,12000,17000,7000
115500,115600,115700,115800,115900,1000,10000,1000,3010,3000,115400,115300,115200,115100,115000,14870,14920,15870,18740,17000
115600,115700,115800,115900,116000,11710,9880,4010,3000,4000,115400,115300,115200,115100,115000,5000,14750,12870,15740,14000
115300,115400,115500,115600,115700,8000,10870,16590,13880,11880,115200,115100,115000,114900,114800,1000,12740,10000,15000,5000
115300,115400,115500,115600,115700,1000,10000,12590,13880,11880,115200,115100,115000,114900,114800,1000,10870,11000,15000,5000
115500,115600,115700,115800,115900,13850,12880,9880,3010,4000,115300,115200,115100,115000,114900,2000,13720,11870,17000,15000
115300,115400,115500,115600,115700,8000,13840,15850,13880,11880,115200,115100,115000,114900,114800,1000,10870,12000,15000,5000
115400,115500,115600,115700,115800,11000,12850,13880,11880,3010,115200,115100,115000,114900,114800,3000,10870,12000,15000,5000
115200,115300,115400,115500,115600,12000,14830,13830,15840,12880,115100,115000,114900,114800,114700,1000,2000,12000,4000,5000
115200,115300,115400,115500,115600,11000,12810,13830,15840,12880,115100,115000,114900,114800,114700,1000,2000,12000,4000,5000
115300,115400,115500,115600,115700,13800,14830,15840,12880,12880,115100,115000,114900,114800,114700,1000,10000,13000,6000,5000
115400,115500,115600,115700,115800,9000,14840,10880,12880,3010,115300,115200,115100,115000,114900,1000,13000,12870,14000,15000
115300,115400,115500,115600,115700,11000,12800,16800,12880,12880,115200,115100,115000,114900,114800,1000,2000,10000,13000,6000
115300,115400,115500,115600,115700,11000,12800,14800,12880,12880,115200,115100,115000,114900,114800,1000,2000,10000,13000,6000
115300,115400,115500,115600,115700,9710,12770,14770,12880,12880,115200,115100,115000,114900,114800,1000,10000,11000,15000,6000
115300,115400,115500,115600,115700,710,15760,14770,12880,12880,115200,115100,115000,114900,114800,2000,4000,11000,16000,6000
115400,115500,115600,115700,115800,1000,2750,12000,13880,1010,115300,115200,115100,115000,114900,1000,12000,11000,14000,15000
115500,115600,115700,115800,115900,2750,13000,15880,1010,3000,115300,115200,115100,115000,114900,2000,4000,11000,14000,15000
115400,115500,115600,115700,115800,1000,2750,4000,4880,3010,115300,115200,115100,115000,114900,1000,2000,11000,14000,15000
115300,115400,115500,115600,115700,1000,12000,13750,6000,4880,115200,115100,115000,114900,114800,2000,10000,12000,15000,5000
115400,115500,115600,115700,115800,12000,11750,4000,4880,3010,115200,115100,115000,114900,114800,2000,10000,12000,15000,5000
115400,115500,115600,115700,115800,15700,11750,9000,4880,3010,115200,115100,115000,114900,114800,1000,10000,11000,15000,5000
115400,115500,115600,115700,115800,13700,11750,9000,4880,3010,115200,115100,115000,114900,114800,1000,10000,12000,15000,5000
115300,115400,115500,115600,115700,12690,11700,13750,6000,4880,115100,115000,114900,114800,114700,1000,10000,13000,12000,6000
115300,115400,115500,115600,115700,1000,14690,13750,6000,4880,115100,115000,114900,114800,114700,13960,10000,15000,14000,6000
115400,115500,115600,115700,115800,12000,13750,6000,4880,3010,115200,115100,115000,114900,114800,1000,15960,16000,14000,14000
115600,115700,115800,115900,116000,1000,3880,3010,3000,3000,115500,115400,115300,115200,115100,1000,12000,13570,13870,20960
116000,116100,116200,116300,116400,2700,5000,3000,4010,4000,115700,115600,115500,115400,115300,15570,14570,17000,15570,16570
115900,116000,116100,116200,116300,1000,9700,1000,3000,4010,115700,115600,115500,115400,115300,16580,13570,17000,17570,16570
115900,116000,116100,116200,116300,10000,9700,4000,3000,4010,115700,115600,115500,115400,115300,13710,12570,17000,17570,16570
116200,116300,116400,116500,116600,10,2010,2000,3000,3010,116100,116000,115900,115800,115700,2000,14870,11870,16710,17580
116200,116300,116400,116500,116600,1700,2010,1000,3000,3010,116000,115900,115800,115700,115600,4870,13560,13710,20580,15570
116200,116300,116400,116500,116600,14000,12680,14680,3000,3010,116100,116000,115900,115800,115700,1000,3870,5560,6710,7580
116200,116300,116400,116500,116600,11000,13680,15680,3000,3010,116000,115900,115800,115700,115600,2000,14560,12710,18580,6570
116400,116500,116600,116700,116800,11680,8000,3010,4000,3510,116100,116000,115900,115800,115700,16540,11000,15560,15710,15580
116600,116700,116800,116900,117000,12670,10000,6510,3000,3000,116300,116200,116100,116000,115900,16550,14550,16540,14000,14560
116600,116700,116800,116900,117000,14690,13680,6510,3000,3000,116400,116300,116200,116100,116000,1000,14870,14550,17540,14000
116700,116800,116900,117000,117100,1680,18190,3000,3000,3000,116600,116500,116400,116300,116200,3000,4000,13000,15870,17550
116700,116800,116900,117000,117100,2680,18290,11000,3000,3000,116500,116400,116300,116200,116100,6000,13000,14870,17550,16540
117100,117200,117300,117400,117500,1000,1000,3000,3000,3000,116900,116800,116700,116600,116500,1000,14000,16870,18000,21870
116900,117000,117100,117200,117300,9000,11670,12000,3000,3000,116800,116700,116600,116500,116400,3000,6000,15000,15870,15000
117000,117100,117200,117300,117400,12650,5000,3000,3000,4000,116800,116700,116600,116500,116400,4000,14000,16000,20870,14000
116800,116900,117000,117100,117200,1000,12650,14650,3000,3000,116700,116600,116500,116400,116300,5000,14000,15870,14000,14870
117000,117100,117200,117300,117400,12650,12000,3000,3000,4000,116800,116700,116600,116500,116400,5000,14000,14000,17870,17000
117000,117100,117200,117300,117400,1740,5650,6000,3000,4000,116900,116800,116700,116600,116500,1000,6000,15000,16000,17870
117100,117200,117300,117400,117500,650,6000,3000,4000,3000,117000,116900,116800,116700,116600,2000,8000,15000,14000,20000
117100,117200,117300,117400,117500,10630,10630,6000,4000,3000,117000,116900,116800,116700,116600,1000,7870,15000,18000,17000
117100,117200,117300,117400,117500,10620,11630,6000,4000,3000,116900,116800,116700,116600,116500,5000,15000,15000,17000,17870
117100,117200,117300,117400,117500,3000,10730,11630,17630,9000,117000,116900,116800,116700,116600,2000,6000,14000,15000,16000
117100,117200,117300,117400,117500,12620,15630,13630,14630,9000,116900,116800,116700,116600,116500,6000,6000,15000,19000,7870
117000,117100,117200,117300,117400,11000,14620,16630,11630,13630,116900,116800,116700,116600,116500,1000,4000,15000,9000,10870
117000,117100,117200,117300,117400,11000,14620,16630,13630,13630,116900,116800,116700,116600,116500,3000,11000,15000,7000,10870
117100,117200,117300,117400,117500,14610,11630,11630,13630,12000,117000,116900,116800,116700,116600,2000,3000,12000,9000,12000
117000,117100,117200,117300,117400,10100,13610,14630,13630,13630,116900,116800,116700,116600,116500,3000,3000,14000,9000,7870
117100,117200,117300,117400,117500,10000,13630,11630,13630,12000,117000,116900,116800,116700,116600,4000,13000,12000,15000,12000
117300,117400,117500,117600,117700,2620,3630,4000,3000,3000,117100,117000,116900,116800,116700,10000,16870,14000,18000,17000
117300,117400,117500,117600,117700,2620,5630,4000,3000,3000,117200,117100,117000,116900,116800,1000,6000,14870,14000,18000
117400,117500,117600,117700,117800,20630,3000,3000,3000,3010,117300,117200,117100,117000,116900,2000,2000,13000,14870,19000
117300,117400,117500,117600,117700,10610,13630,7000,3000,3000,117200,117100,117000,116900,116800,1000,5000,14870,19000,15000
117400,117500,117600,117700,117800,21630,15000,3000,3000,3010,117300,117200,117100,117000,116900,1000,4000,14000,15870,16000
117300,117400,117500,117600,117700,1000,12600,12000,3000,3000,117200,117100,117000,116900,116800,5000,12000,15870,14000,15000
117300,117400,117500,117600,117700,1000,11600,12000,3000,3000,117200,117100,117000,116900,116800,6000,12000,15870,16000,15000
117400,117500,117600,117700,117800,2590,6000,11000,3000,3010,117300,117200,117100,117000,116900,500,6000,13000,15870,19000
117400,117500,117600,117700,117800,2590,4590,12000,3000,3010,117300,117200,117100,117000,116900,1500,5000,14000,18870,16000
117400,117500,117600,117700,117800,1000,5590,14000,11000,3010,117300,117200,117100,117000,116900,1500,5000,14000,18870,16000
117200,117300,117400,117500,117600,11940,5580,7580,7590,3000,117100,117000,116900,116800,116700,2000,4870,14000,14000,16000
117100,117200,117300,117400,117500,11370,14520,9080,6580,5590,117000,116900,116800,116700,116600,1000,3000,13000,14000,7000
117200,117300,117400,117500,117600,9940,13080,6580,5590,3000,117100,117000,116900,116800,116700,2000,14600,13000,14000,19000
117100,117200,117300,117400,117500,3000,12570,15080,6580,5590,117000,116900,116800,116700,116600,1000,5600,13000,14000,7000
117100,117200,117300,117400,117500,3560,12570,17080,6580,5590,117000,116900,116800,116700,116600,1000,5600,13000,14000,7000
117000,117100,117200,117300,117400,10500,13560,16570,14080,5580,116900,116800,116700,116600,116500,2180,5600,13000,6000,6870
116900,117000,117100,117200,117300,22550,13560,17560,13570,13080,116800,116700,116600,116500,116400,1000,3000,4000,12870,8130
116700,116800,116900,117000,117100,1000,12000,15550,14560,13560,116600,116500,116400,116300,116200,3000,10870,12130,16870,14870
116700,116800,116900,117000,117100,11000,13540,14550,13560,12560,116600,116500,116400,116300,116200,1010,1000,11130,14870,18870
116600,116700,116800,116900,117000,1000,14530,17540,14550,13560,116500,116400,116300,116200,116100,2000,2130,13870,13870,13870
116600,116700,116800,116900,117000,20000,13530,17540,14550,12560,116500,116400,116300,116200,116100,1000,1130,11870,12870,11870
116600,116700,116800,116900,117000,11000,14530,17540,14550,12560,116500,116400,116300,116200,116100,1000,10130,12870,13870,13870
116700,116800,116900,117000,117100,12000,16540,14550,12560,13560,116600,116500,116400,116300,116200,1000,1000,10130,12870,18870
116700,116800,116900,117000,117100,10000,13540,14550,12560,13560,116600,116500,116400,116300,116200,1100,10000,10130,15870,18870
116800,116900,117000,117100,117200,2000,12550,12560,13560,4570,116700,116600,116500,116400,116300,2000,5100,10000,12130,15870
116900,117000,117100,117200,117300,1000,14560,16560,4570,5080,116800,116700,116600,116500,116400,3000,13000,12100,12000,17130
117100,117200,117300,117400,117500,2000,13570,5080,4580,4600,116900,116800,116700,116600,116500,13000,12870,12000,19100,12000
117100,117200,117300,117400,117500,3500,14570,5080,4580,4600,116900,116800,116700,116600,116500,2000,12870,12000,19100,14000
117300,117400,117500,117600,117700,2500,10000,12010,12000,3000,117200,117100,117000,116900,116800,1000,5000,12870,16870,16870
117200,117300,117400,117500,117600,1000,13000,12000,12010,12000,117100,117000,116900,116800,116700,2000,12870,12870,19870,16000
117300,117400,117500,117600,117700,13000,12000,12010,12000,3000,117100,117000,116900,116800,116700,1000,11000,12870,19870,16000
117200,117300,117400,117500,117600,1000,13000,14000,12010,12000,117000,116900,116800,116700,116600,12000,12870,17870,16000,7100
117200,117300,117400,117500,117600,2490,16000,14000,12010,12000,117000,116900,116800,116700,116600,3000,12870,17870,16000,7100
117200,117300,117400,117500,117600,11490,18000,14000,12010,12000,117000,116900,116800,116700,116600,2000,12870,13870,16000,7100
117200,117300,117400,117500,117600,11490,18000,14000,20010,12000,117000,116900,116800,116700,116600,2000,12870,13870,16000,7100
117000,117100,117200,117300,117400,10240,13490,15490,15000,11000,116900,116800,116700,116600,116500,1000,3000,12000,17100,5000
117000,117100,117200,117300,117400,10000,10000,15490,15000,11000,116900,116800,116700,116600,116500,1000,3000,12000,19100,5000
117100,117200,117300,117400,117500,10000,17490,15000,11000,12010,116900,116800,116700,116600,116500,4000,11000,12000,19100,5000
117000,117100,117200,117300,117400,1240,12490,14490,15000,11000,116800,116700,116600,116500,116400,3000,12000,12100,8000,5130
117000,117100,117200,117300,117400,9000,11000,12490,18000,11000,116900,116800,116700,116600,116500,1000,11000,12000,16100,5000
117000,117100,117200,117300,117400,1000,10000,12490,18000,11000,116900,116800,116700,116600,116500,2000,11100,12000,16100,5000
117000,117100,117200,117300,117400,2000,10000,12490,15000,11000,116900,116800,116700,116600,116500,3000,11100,14000,16100,5000
117100,117200,117300,117400,117500,1000,12490,18000,11000,12010,117000,116900,116800,116700,116600,3000,4870,11100,17000,16100
117100,117200,117300,117400,117500,9000,13490,15000,11000,12010,116900,116800,116700,116600,116500,10000,12100,12000,19100,3000
117200,117300,117400,117500,117600,14490,15000,11000,12010,4000,117000,116900,116800,116700,116600,1000,5000,3100,13000,17100
116900,117000,117100,117200,117300,1000,6500,7500,12490,14000,116800,116700,116600,116500,116400,1100,3000,12100,11000,5130
117000,117100,117200,117300,117400,5500,7500,12490,14000,11000,116800,116700,116600,116500,116400,2100,12000,12100,12000,5130
116900,117000,117100,117200,117300,13000,13500,14500,11490,14000,116700,116600,116500,116400,116300,1000,11100,10000,6130,5870
116900,117000,117100,117200,117300,12000,15500,14500,11490,14000,116700,116600,116500,116400,116300,2000,11100,10000,6130,5870
116900,117000,117100,117200,117300,13000,15500,17500,11490,14000,116700,116600,116500,116400,116300,2000,11100,10000,6130,5870
116800,116900,117000,117100,117200,11000,14000,14500,14500,11490,116600,116500,116400,116300,116200,2100,10000,11130,6870,5870
116800,116900,117000,117100,117200,8000,13000,17500,14500,11490,116700,116600,116500,116400,116300,4000,4100,10000,12130,9870
116700,116800,116900,117000,117100,11000,13500,13000,12500,12500,116600,116500,116400,116300,116200,1000,3000,11000,14370,17870
116600,116700,116800,116900,117000,12000,12490,15500,13000,12500,116500,116400,116300,116200,116100,3000,2000,14370,15870,7870
116500,116600,116700,116800,116900,10000,14000,16000,14500,12000,116400,116300,116200,116100,116000,3000,5870,11870,8870,6000
116700,116800,116900,117000,117100,9000,13000,15000,13500,4500,116600,116500,116400,116300,116200,1000,11000,12000,18870,14870
116800,116900,117000,117100,117200,10000,13480,16500,4500,3490,116700,116600,116500,116400,116300,2000,4000,11490,16000,15870
116800,116900,117000,117100,117200,8000,11480,13500,4500,3490,116700,116600,116500,116400,116300,1000,4870,11000,14000,20870
116900,117000,117100,117200,117300,10000,12500,4500,3490,5000,116700,116600,116500,116400,116300,4000,4870,12000,16000,20870
116900,117000,117100,117200,117300,1480,8480,5500,3490,5000,116800,116700,116600,116500,116400,1000,3000,4870,13000,16000
116800,116900,117000,117100,117200,1000,6480,11480,2500,3490,116700,116600,116500,116400,116300,1000,3870,11000,14000,16870
116600,116700,116800,116900,117000,12000,13470,9480,5480,6480,116500,116400,116300,116200,116100,1000,3000,13870,12870,6870
116600,116700,116800,116900,117000,11000,13470,9480,5480,6480,116500,116400,116300,116200,116100,1000,12000,13870,12870,6870
116700,116800,116900,117000,117100,9000,13480,5480,6480,4500,116600,116500,116400,116300,116200,4000,7000,12000,17870,14870
116800,116900,117000,117100,117200,11000,11480,6480,4500,3490,116700,116600,116500,116400,116300,4000,6000,14000,14000,19870
116600,116700,116800,116900,117000,1000,4480,17470,13480,6480,116500,116400,116300,116200,116100,1000,4000,13870,12870,6870
116900,117000,117100,117200,117300,22480,17480,4500,3490,5000,116700,116600,116500,116400,116300,1000,12000,11000,15870,19870
116700,116800,116900,117000,117100,9000,11000,11480,17480,4500,116600,116500,116400,116300,116200,3000,3000,14870,16870,14870
116800,116900,117000,117100,117200,11000,12480,17480,4500,3490,116600,116500,116400,116300,116200,3000,11000,17870,16870,14870
116700,116800,116900,117000,117100,1000,13460,16480,14480,4500,116600,116500,116400,116300,116200,2000,3000,13870,14870,14870
116900,117000,117100,117200,117300,11000,13480,4500,3490,5000,116700,116600,116500,116400,116300,3000,15870,12000,18870,16870
117000,117100,117200,117300,117400,15460,5500,3490,5000,3000,116800,116700,116600,116500,116400,1000,5000,12870,15000,17870
116900,117000,117100,117200,117300,12460,15460,7500,3490,5000,116700,116600,116500,116400,116300,2000,12870,14000,17870,16870
116900,117000,117100,117200,117300,9000,14460,5500,3490,5000,116700,116600,116500,116400,116300,6000,12870,16000,17870,16870
116900,117000,117100,117200,117300,9000,4460,5500,3490,5000,116700,116600,116500,116400,116300,13000,12870,12000,17870,16870
116800,116900,117000,117100,117200,10000,13460,7460,2500,3490,116700,116600,116500,116400,116300,1000,4000,11000,17870,16870
116700,116800,116900,117000,117100,11000,11000,13460,7460,4500,116600,116500,116400,116300,116200,1000,2000,13870,14870,14870
116700,116800,116900,117000,117100,9000,11000,11460,4460,4500,116600,116500,116400,116300,116200,1000,3000,13870,16870,14870
116700,116800,116900,117000,117100,11000,11000,13460,4460,4500,116600,116500,116400,116300,116200,1000,2000,13870,13870,14870
116800,116900,117000,117100,117200,9000,12460,7460,4500,3490,116700,116600,116500,116400,116300,2000,12000,11000,17870,16870
116800,116900,117000,117100,117200,3460,16460,12460,4500,3490,116600,116500,116400,116300,116200,1000,11000,14870,16870,14870
116800,116900,117000,117100,117200,11780,15460,15460,4500,3490,116600,116500,116400,116300,116200,2000,10780,13870,16870,14870
116700,116800,116900,117000,117100,9000,11780,12460,15460,4500,116600,116500,116400,116300,116200,1000,2780,13870,15870,14870
116800,116900,117000,117100,117200,11240,16460,15460,4500,3490,116600,116500,116400,116300,116200,3000,10780,13870,19870,14870
116800,116900,117000,117100,117200,9780,16460,15460,4500,3490,116600,116500,116400,116300,116200,11780,10780,13870,19870,14870
116700,116800,116900,117000,117100,9000,13240,12460,15460,4500,116600,116500,116400,116300,116200,2000,10780,13870,19870,14870
116500,116600,116700,116800,116900,22230,12230,18240,13240,12460,116400,116300,116200,116100,116000,1000,3000,1780,4870,4780
116400,116500,116600,116700,116800,10780,13230,17230,14240,12240,116300,116200,116100,116000,115900,1000,1000,11870,5780,6650
116400,116500,116600,116700,116800,11780,13230,17230,14240,11240,116300,116200,116100,116000,115900,1000,1000,11870,2780,6650
116300,116400,116500,116600,116700,9780,12220,17230,12230,4240,116200,116100,116000,115900,115800,1000,3340,1780,11100,5780
116300,116400,116500,116600,116700,11220,12220,17230,12230,4240,116200,116100,116000,115900,115800,4000,3340,1780,9100,5780
116300,116400,116500,116600,116700,20220,14220,17230,12230,4240,116200,116100,116000,115900,115800,770,3340,1780,14100,5780
116300,116400,116500,116600,116700,22220,12220,14230,12230,4240,116200,116100,116000,115900,115800,1000,1000,1780,14100,3780
116300,116400,116500,116600,116700,13220,10220,14230,12230,4240,116200,116100,116000,115900,115800,1000,1000,9780,15100,5780
116400,116500,116600,116700,116800,13220,14230,15230,4240,3240,116200,116100,116000,115900,115800,1000,1780,9780,18100,5780
116300,116400,116500,116600,116700,15210,4220,17230,12230,4240,116100,116000,115900,115800,115700,1000,9780,17100,5780,5780
116200,116300,116400,116500,116600,14210,4210,6220,17230,12230,116000,115900,115800,115700,115600,2000,13100,10780,3780,6650
116100,116200,116300,116400,116500,10780,12210,12210,17220,13230,116000,115900,115800,115700,115600,2000,11450,10780,3780,6650
116100,116200,116300,116400,116500,10780,12210,14210,17220,13230,116000,115900,115800,115700,115600,1000,2000,10780,11780,6650
116100,116200,116300,116400,116500,1000,11210,12210,17220,12230,116000,115900,115800,115700,115600,1000,11780,10780,14780,6650
116100,116200,116300,116400,116500,9000,11780,12210,17220,12230,116000,115900,115800,115700,115600,1000,11780,10780,14780,6650
116100,116200,116300,116400,116500,12200,10780,14210,17220,12230,116000,115900,115800,115700,115600,1000,3000,9780,13780,6650
