ETF ask prices and ask volumes , bid prices and bid volumes
115200,116000,117900,0,0,73,10000,20,0,0,114800,113300,111900,0,0,10000,19,22,0,0
115200,116000,117900,0,0,73,10000,20,0,0,114800,113300,111900,0,0,10000,19,22,0,0
115200,115800,117900,0,0,73,10000,20,0,0,114600,113300,111900,0,0,10000,19,22,0,0
115200,115800,117900,0,0,73,10000,20,0,0,114600,113300,111900,0,0,10000,19,22,0,0
115200,115400,116800,117900,0,73,10000,12,20,0,114200,113300,111900,0,0,10000,19,22,0,0
115200,115600,116800,117900,0,73,10000,12,20,0,114400,113300,111900,0,0,10000,19,22,0,0
115200,115600,116800,117900,0,73,10000,12,20,0,114400,113300,111900,0,0,10000,19,22,0,0
115200,115800,116800,117900,0,73,10000,12,20,0,114600,113300,111900,0,0,10000,19,22,0,0
115200,115800,116800,117900,0,73,10000,12,20,0,114700,114600,113300,111900,0,6,10000,19,22,0
115200,115700,116800,117900,0,61,10000,12,20,0,114700,114500,113300,111900,0,6,10000,19,22,0
115200,115600,116800,117900,0,58,10000,12,20,0,114700,114400,113300,111900,0,6,10000,19,22,0
115200,115600,116800,117900,0,58,10000,12,20,0,114700,114400,113300,111900,0,6,10000,19,22,0
115200,115800,116800,117900,0,53,10000,12,20,0,114700,114600,113300,111900,0,6,10000,19,22,0
115200,115700,116800,117900,0,53,10000,12,20,0,114700,114500,113300,111900,0,6,10000,19,22,0
115200,115700,116800,117900,0,53,10000,12,20,0,114700,114500,113300,111900,0,6,10000,19,22,0
115200,115600,116800,117900,0,53,10000,12,20,0,114700,114400,113300,111900,0,6,10000,19,22,0
115200,115700,116800,117900,0,53,10000,12,20,0,114500,113300,111900,0,0,9900,19,22,0,0
115200,115700,116800,117900,0,53,10000,12,20,0,114500,113300,111900,0,0,9900,19,22,0,0
115200,115900,116800,117900,0,53,10000,12,20,0,114700,114000,113300,111900,0,10000,93,19,22,0
115200,115900,116800,117900,0,53,10000,12,20,0,114700,114000,113300,111900,0,10000,93,19,22,0
115200,115900,116800,117900,0,53,10000,12,20,0,114700,114000,113300,111900,0,10003,93,19,22,0
115200,115900,116800,117900,0,53,10000,12,20,0,114700,114000,113300,111900,0,10003,93,19,22,0
115800,116800,117900,0,0,10000,12,20,0,0,114600,114000,113300,111900,0,10000,93,19,22,0
115700,116800,117900,0,0,10000,12,20,0,0,114500,114000,113300,111900,0,10000,93,19,22,0
115700,116800,117900,0,0,10000,12,20,0,0,114500,114000,113300,111900,0,10000,93,111,22,0
115700,116800,117900,0,0,10000,12,20,0,0,114500,114000,113300,111900,0,10000,93,111,22,0
115900,116800,117900,0,0,10000,12,20,0,0,114700,114000,113300,111900,0,10000,93,111,22,0
115900,116800,117900,0,0,10000,12,20,0,0,114700,114000,113300,111900,0,10000,93,111,22,0
115800,116800,117900,0,0,10000,12,20,0,0,114600,114000,113300,111900,0,10000,93,111,22,0
115800,116800,117900,0,0,10000,12,20,0,0,114600,114000,113900,113300,111900,10000,93,111,111,22
115800,116800,117800,117900,0,10000,12,4,20,0,114600,114000,113900,113300,111900,9974,93,111,111,22
115800,116000,116800,117800,117900,10000,39,12,4,20,114600,114000,113900,113300,111900,10000,93,111,111,22
115700,116000,116800,117800,117900,10000,39,12,4,20,114500,114000,113900,113300,111900,10000,93,111,111,22
115700,116000,116800,117800,117900,10000,39,12,4,20,114500,114000,113900,113300,111900,10000,93,111,111,22
115600,116000,116800,117800,117900,10000,39,12,4,20,114400,114000,113900,113300,111900,10000,93,111,111,22
115600,116000,116800,117800,117900,10000,39,12,4,20,114400,114000,113900,113300,111900,10000,93,111,111,22
115700,116000,116800,117800,117900,10000,39,12,4,20,114500,114000,113900,113300,111900,9987,93,111,111,22
115700,116000,116800,117800,117900,10000,39,12,4,20,114500,114000,113900,113300,111900,10000,93,111,111,22
115900,116000,116800,117800,117900,10000,39,12,4,20,114700,114000,113900,113300,111900,10000,93,111,111,22
116000,116200,116800,117800,117900,10039,140,12,4,20,114800,114000,113900,113300,111900,10000,93,111,111,22
115800,116000,116200,116800,117800,10000,39,140,12,4,115500,114600,114000,113900,113300,41,10000,93,111,111
115600,116000,116200,116500,116800,10000,39,140,34,12,115500,114400,114000,113900,113300,41,10000,93,111,111
115600,116000,116200,116500,116800,10000,39,140,34,12,114400,114000,113900,113300,111900,10000,93,111,111,22
115800,116000,116200,116500,116800,9996,39,140,34,12,114600,114000,113900,113300,111900,10000,93,111,111,22
115800,116000,116200,116500,116800,10000,39,140,34,12,114600,114000,113900,113300,111900,10000,93,111,111,22
116000,116100,116200,116500,116800,39,10000,140,34,12,114900,114000,113900,113300,111900,10000,93,111,111,22
116000,116200,116500,116800,117800,10039,140,34,12,4,114800,114000,113900,113300,111900,10000,93,111,111,22
115800,116000,116200,116500,116800,10000,39,140,34,12,114900,114600,114000,113900,113300,13,10000,93,111,111
116000,116200,116500,116800,117800,10039,140,34,12,4,114900,114800,114000,113900,113300,13,10000,93,111,111
116000,116200,116500,116800,117800,10039,140,34,12,4,114900,114800,114000,113900,113300,13,10000,93,111,111
115900,116000,116200,116500,116800,10000,39,140,34,12,114900,114700,114000,113900,113300,13,10000,93,111,111
115900,116000,116200,116500,116800,10000,39,140,34,12,114900,114700,114000,113900,113300,13,10000,93,111,111
115800,116000,116200,116500,116800,10000,39,140,34,12,114900,114600,114000,113900,113300,13,10000,93,111,111
115800,116000,116200,116500,116700,10040,39,140,34,44,114900,114600,114000,113900,113300,13,10000,93,111,111
115800,116000,116200,116500,116700,10040,39,140,34,44,114900,114600,114000,113900,113300,13,10000,93,111,111
115800,116000,116200,116500,116700,40,10039,140,34,44,114900,114800,114000,113900,113300,13,10000,93,111,111
115800,116000,116200,116500,116700,10040,39,140,34,44,114600,114000,113900,113300,111900,10000,93,111,111,22
115600,115800,115900,116000,116200,53,40,10000,39,140,114700,114000,113900,113300,111900,10000,93,111,111,22
115600,115800,116000,116200,116500,53,10040,39,140,34,114600,114000,113900,113300,111900,10000,93,111,111,22
115600,115800,116000,116100,116200,53,40,39,10000,140,114900,114000,113900,113300,111900,10000,93,111,111,22
115600,115800,116000,116100,116200,53,40,39,10000,140,114900,114000,113900,113300,111900,10000,93,111,111,22
115100,115600,115800,116000,116200,109,53,40,10039,140,114800,114000,113900,113300,111900,10000,93,111,111,22
115100,115600,115800,116000,116200,109,112,40,10039,140,114800,114000,113900,113300,111900,10000,93,111,111,22
115100,115600,115800,116000,116200,66,112,40,10039,140,114800,114000,113900,113300,111900,10000,93,111,111,22
115100,115600,115800,116000,116200,66,112,10040,39,140,114600,114000,113900,113300,111900,10000,93,111,111,22
115100,115600,115800,116000,116200,66,112,10040,39,140,114600,114000,113900,113300,111900,10000,93,111,111,22
115100,115600,115800,116000,116200,66,112,10040,39,140,114600,114000,113900,113300,111900,10000,93,111,111,22
115100,115600,115800,116000,116200,66,112,10040,39,140,114600,114000,113900,113300,111900,10000,93,111,111,22
114800,115100,115600,115800,116000,53,66,112,10040,39,114600,114000,113900,113300,111900,10000,93,111,111,22
115100,115600,115800,116000,116200,66,112,40,10039,140,114800,114000,113900,113300,111900,9947,93,111,111,22
115100,115600,115800,116000,116200,66,112,40,39,10140,115000,114000,113900,113300,111900,10000,93,111,111,22
115600,115800,116000,116200,116400,112,40,39,140,10000,115200,114000,113900,113300,111900,9934,93,111,111,22
115600,115800,116000,116200,116400,112,40,39,140,10000,115400,115200,114000,113900,113300,9,10000,93,111,111
115600,115800,116000,116200,116400,112,40,39,140,10000,115400,115200,114000,113900,113300,9,10000,93,111,111
115600,115800,116000,116200,116500,112,40,39,140,34,115400,114000,113900,113300,111900,10000,93,111,111,22
115800,116000,116200,116500,116700,40,39,140,34,44,115600,114000,113900,113300,111900,9888,93,111,111,22
115800,116000,116200,116500,116700,40,39,140,34,10044,115500,114000,113900,113300,111900,10000,93,111,111,22
116000,116200,116500,116700,116800,39,140,34,44,12,115800,114000,113900,113300,111900,9960,93,111,111,22
116000,116200,116500,116700,116800,39,140,34,44,12,115800,114000,113900,113300,111900,9960,93,111,111,22
116200,116500,116700,116800,117000,140,34,44,12,43,116000,114000,113900,113300,111900,9961,93,111,111,22
116200,116500,116700,116800,117000,140,34,44,12,43,116000,114000,113900,113300,111900,10001,93,111,111,22
116200,116500,116700,116800,117000,140,34,44,12,48,116000,114000,113900,113300,111900,10001,93,111,111,22
116500,116700,116800,117000,117200,34,44,12,48,28,116400,116000,114000,113900,113300,9860,1,93,111,111
116500,116700,116800,117000,117200,34,44,12,48,28,116200,116000,114000,113900,113300,10000,1,93,111,111
116500,116700,116800,117000,117200,34,44,12,48,28,116200,116000,114000,113900,113300,10000,1,93,111,111
116500,116700,116800,117000,117200,34,44,12,48,28,116300,116000,114000,113900,113300,10000,1,93,111,111
116500,116700,116800,117000,117200,34,44,12,48,28,116300,116000,114000,113900,113300,10000,1,93,111,111
116500,116700,116800,117000,117200,10,44,12,48,28,116400,116000,114000,113900,113300,10000,1,93,111,111
116500,116700,116800,117000,117200,10,44,12,48,28,116400,116000,114000,113900,113300,10000,1,93,111,111
116500,116700,116800,117000,117200,10,44,12,48,28,116400,116000,114000,113900,113300,10000,1,93,111,111
116500,116700,116800,117000,117200,10,44,12,48,28,116400,116000,114000,113900,113300,10000,1,93,111,111
116500,116700,116800,117000,117200,10,44,12,48,28,116400,116000,114000,113900,113300,9975,1,93,111,111
116500,116700,116800,117000,117200,10,44,12,48,28,116400,116000,114000,113900,113300,10000,1,93,111,111
116500,116700,116800,117000,117200,10,44,12,48,28,116400,116000,114000,113900,113300,10000,1,93,111,111
116700,116800,117000,117200,117300,22,12,48,28,19,116400,116000,114000,113900,113300,10000,1,93,111,111
116700,116800,117000,117200,117300,22,12,48,28,19,116400,116000,114000,113900,113300,10000,1,93,111,111
116700,116800,117000,117200,117300,22,12,48,28,19,116400,116000,114000,113900,113300,10000,1,93,111,111
116700,116800,117000,117200,117300,22,12,48,28,19,116400,116000,114000,113900,113300,10000,1,93,111,111
116700,116800,117000,117200,117300,22,12,48,28,19,116400,116000,114000,113900,113300,10000,1,93,111,111
116700,116800,117000,117200,117300,22,12,48,28,19,116600,116000,114000,113900,113300,10000,1,93,111,111
117000,117200,117300,117700,117800,48,28,19,38,4,116800,116000,114000,113900,113400,9966,1,93,111,5
117000,117200,117300,117700,117800,48,28,19,38,10004,116600,116000,114000,113900,113400,10000,1,93,111,5
117000,117200,117300,117700,117800,48,28,19,38,10004,116600,116000,114000,113900,113400,10000,1,93,111,5
117000,117200,117300,117700,117800,48,28,19,38,4,116800,116000,114000,113900,113400,10000,1,93,111,5
117000,117100,117200,117300,117700,48,53,28,19,38,116600,116000,114000,113900,113400,10000,1,93,111,5
117000,117100,117200,117300,117700,48,53,28,19,38,116600,116000,114000,113900,113400,10000,1,93,111,5
117000,117100,117200,117300,117700,48,53,28,19,38,116800,116000,114000,113900,113400,10000,1,93,111,5
117000,117100,117200,117300,117700,48,53,28,19,38,116800,116000,114000,113900,113400,10000,1,93,111,5
117000,117100,117200,117300,117700,48,53,28,19,38,116800,116000,114000,113900,113400,10000,1,93,111,5
117000,117100,117200,117300,117600,48,53,28,19,10000,116400,116000,114000,113900,113400,10000,1,93,111,5
117000,117100,117200,117300,117600,48,53,28,19,10000,116400,116000,114000,113900,113400,10000,1,93,111,5
117000,117100,117200,117300,117600,48,53,28,19,10000,116400,116000,114000,113900,113400,10000,1,93,111,5
117100,117200,117300,117600,117700,31,28,19,10000,38,116400,116000,114000,113900,113400,10000,1,93,111,5
117100,117200,117300,117600,117700,31,28,27,10000,38,116400,116000,115400,114000,113900,10000,1,41,93,111
117100,117200,117300,117400,117700,31,28,27,10000,38,117000,116200,116000,115400,114000,38,10000,1,41,93
117100,117200,117300,117400,117700,31,28,27,10000,38,117000,116200,116000,115400,114000,38,10000,1,41,93
117100,117200,117300,117700,117800,31,10028,27,38,4,117000,116000,115400,114000,113900,38,10001,41,93,111
117100,117200,117300,117500,117700,31,10028,27,18,38,117000,116000,115400,114000,113900,38,10001,41,93,111
117100,117200,117300,117500,117700,31,10028,27,18,38,117000,116000,115400,114000,113900,38,10001,41,93,111
117100,117200,117300,117500,117700,31,10028,27,18,38,117000,116000,115400,114000,113900,35,10001,41,93,111
117100,117200,117300,117500,117700,31,10028,27,18,38,117000,116000,115400,114000,113900,35,10001,41,93,111
117100,117200,117300,117400,117500,31,10028,27,36,18,117000,116000,115400,114000,113900,35,10001,41,93,111
117100,117200,117300,117400,117500,31,28,27,10082,18,117000,116200,116000,115400,114000,35,10000,1,41,93
117100,117200,117300,117400,117500,31,28,27,10082,18,117000,116200,116000,115400,114000,35,10000,1,41,93
117100,117200,117300,117400,117500,31,28,27,82,18,117000,116400,116000,115400,114000,35,10000,1,41,93
117100,117200,117300,117400,117500,31,28,27,82,18,117000,116400,116000,115400,114000,35,10000,1,41,93
117100,117200,117300,117400,117500,31,28,27,82,18,117000,116600,116000,115400,114000,35,10000,1,41,93
117100,117200,117300,117400,117500,31,28,27,82,18,117000,116600,116000,115400,114000,35,10000,1,41,93
117100,117200,117300,117400,117500,31,28,27,82,18,117000,116600,116000,115400,114000,35,10000,1,41,93
116900,117100,117200,117300,117400,22,31,28,27,82,116500,116000,115400,114000,113900,10000,1,41,93,111
116900,117100,117200,117300,117400,22,31,28,27,82,116500,116000,115400,114000,113900,9996,1,41,93,111
116900,117100,117200,117300,117400,22,31,28,27,82,116500,116000,115400,114000,113900,9996,1,41,93,111
116900,117100,117200,117300,117400,22,31,28,27,82,116500,116000,115400,114000,113900,10000,1,41,93,111
116900,117000,117100,117200,117300,22,5,31,28,27,116400,116000,115400,114000,113900,10000,1,41,93,111
116900,117000,117100,117200,117300,22,5,31,28,27,116400,116000,115400,114000,113900,10000,1,41,93,111
116900,117000,117100,117200,117300,22,5,31,28,27,116400,116000,115400,114000,113900,10000,1,41,93,111
116900,117000,117100,117200,117300,22,5,31,28,27,116300,116000,115400,114000,113900,10000,1,41,93,111
116900,117000,117100,117200,117300,22,5,31,28,27,116300,116000,115400,114000,113900,10000,1,41,93,111
116900,117000,117100,117200,117300,22,5,31,28,27,116400,116000,115400,114000,113900,9904,1,41,93,111
116900,117000,117100,117200,117300,22,5,31,28,27,116400,116000,115400,114000,113900,10000,1,41,93,111
116900,117000,117100,117200,117300,22,5,31,28,27,116400,116000,115400,114000,113900,10000,1,41,93,111
116900,117000,117100,117200,117300,22,5,31,28,27,116400,116000,115400,114000,113900,10000,1,41,93,111
116900,117000,117100,117200,117300,22,5,31,28,27,116400,116000,115400,114000,113900,10000,1,41,93,111
116900,117000,117100,117200,117300,22,5,31,28,27,116600,116400,116000,115400,114000,31,10000,1,41,93
116900,117000,117100,117200,117300,22,5,31,28,27,116600,116300,116000,115400,114000,31,10000,1,41,93
116900,117000,117100,117200,117300,22,5,31,28,27,116600,116300,116000,115400,114000,31,10000,1,41,93
116900,117000,117100,117200,117300,22,5,31,28,27,116600,116200,116000,115400,114000,31,10000,1,41,93
116900,117000,117100,117200,117300,22,5,31,28,27,116600,116200,116000,115400,114000,31,10000,1,41,93
116900,117000,117100,117200,117300,22,5,31,28,10027,116600,116100,116000,115400,114000,31,10000,1,41,93
116900,117000,117100,117200,117300,22,5,31,28,10027,116600,116100,116000,115400,114000,31,10000,1,41,93
116900,117000,117100,117200,117300,22,5,31,10028,27,116600,116000,115400,114000,113900,31,10001,41,93,111
116900,117000,117100,117200,117300,22,5,31,10028,27,116600,116000,115400,114000,113900,31,10001,41,93,111
117000,117100,117200,117300,117400,10005,31,28,27,82,116900,116600,116000,115800,115400,68,114,1,10000,41
117000,117100,117200,117300,117400,5,31,10028,27,82,116900,116600,116300,116200,116000,68,114,13,70,10001
117000,117100,117200,117300,117400,5,31,28,27,10082,116900,116600,116300,116200,116000,68,114,13,10070,1
117100,117200,117300,117400,117500,19,10028,27,82,18,116900,116600,116300,116200,116000,68,114,13,70,10001
117100,117200,117300,117400,117500,19,28,27,10082,18,116900,116600,116300,116200,116000,68,114,13,10070,1
117100,117200,117300,117400,117500,19,28,27,10082,18,116900,116600,116300,116200,116000,68,114,13,10070,1
117100,117200,117300,117400,117500,19,28,27,10082,18,116900,116600,116300,116200,116000,68,114,13,10070,1
117100,117200,117300,117400,117500,19,10028,27,82,18,116900,116600,116300,116200,116000,68,114,13,70,10001
117200,117300,117400,117500,117700,10000,27,82,18,38,116900,116600,116300,116200,116000,68,114,13,70,10001
117200,117300,117400,117500,117700,10000,27,82,18,38,116900,116600,116300,116200,116000,68,114,13,70,10001
117200,117300,117400,117500,117700,10000,27,82,18,38,116900,116600,116300,116200,116000,68,114,13,70,10001
117300,117400,117500,117700,117800,27,10082,18,38,48,116900,116600,116300,116200,116000,68,114,13,10070,1
117100,117300,117400,117500,117700,10000,27,82,18,38,116900,116600,116300,116200,116000,68,114,13,70,1
117300,117400,117500,117700,117800,27,10082,18,38,48,116900,116600,116300,116200,116000,68,114,13,10070,1
117300,117400,117500,117700,117800,27,10082,18,38,48,116900,116600,116300,116200,116000,68,114,13,10070,1
117200,117300,117400,117500,117700,10000,27,82,18,38,117000,116900,116600,116300,116200,55,68,114,13,70
117100,117200,117300,117400,117500,21,10000,27,82,18,117000,116900,116600,116300,116200,55,68,114,13,70
117100,117300,117400,117500,117700,21,27,10082,18,38,117000,116900,116600,116300,116200,55,68,172,13,10070
117100,117300,117400,117500,117700,21,27,82,10018,38,117000,116900,116600,116300,116200,55,68,172,10013,70
117100,117300,117400,117500,117700,21,27,10082,18,38,117000,116900,116600,116300,116200,55,68,172,13,10070
117100,117300,117400,117500,117700,21,27,10082,18,38,117000,116900,116600,116300,116200,55,68,172,13,10070
117100,117300,117400,117500,117700,21,27,10082,18,38,117000,116900,116600,116300,116200,12,68,172,13,10070
117100,117300,117400,117500,117700,21,27,10082,18,38,117000,116900,116600,116300,116200,12,68,172,13,10070
117100,117200,117300,117400,117500,21,10000,27,82,18,116900,116600,116300,116200,116000,13,172,13,70,10001
117100,117200,117300,117400,117500,21,10000,27,82,18,116600,116300,116200,116000,115400,147,13,70,10001,41
117100,117200,117300,117400,117500,21,10000,27,82,18,116600,116300,116200,116000,115400,147,13,70,10001,41
117100,117300,117400,117500,117700,21,10027,82,18,38,116600,116300,116200,116100,116000,147,13,70,10000,1
117100,117300,117400,117500,117700,21,27,10082,18,38,116600,116300,116200,116000,115400,147,13,10070,1,41
117100,117300,117400,117500,117700,21,27,10082,18,38,116600,116300,116200,116000,115400,147,13,10070,1,41
117100,117200,117300,117400,117500,21,10000,27,82,18,116600,116300,116200,116000,115400,81,13,70,10001,41
117100,117300,117400,117500,117700,21,10027,82,18,38,116600,116300,116200,116100,116000,81,13,70,10000,1
117100,117300,117400,117500,117700,21,10027,82,18,38,116600,116300,116200,116100,116000,81,13,70,10000,58
117100,117200,117300,117400,117500,21,10000,27,82,18,116600,116300,116200,116000,115800,81,13,70,10058,53
117000,117100,117300,117400,117500,10000,21,27,82,18,116600,116300,116200,116000,115800,81,13,70,58,10053
117000,117100,117300,117400,117500,10000,21,27,82,18,116600,116300,116200,116000,115800,81,13,70,58,10053
117000,117100,117300,117400,117500,10000,62,27,82,18,116600,116300,116200,116000,115800,81,13,70,58,10053
116800,117100,117300,117400,117500,10000,62,27,82,18,116600,116300,116200,116000,115800,81,13,70,58,53
116800,117100,117300,117400,117500,10000,62,27,82,18,116600,116300,116200,116000,115800,81,13,70,58,53
116800,117100,117300,117400,117500,10000,62,27,82,18,116600,116300,116200,116000,115800,81,13,70,58,53
116800,117100,117300,117400,117500,10000,62,27,82,18,116600,116300,116200,116000,115800,81,13,70,58,53
116800,117100,117300,117400,117500,10000,62,27,82,18,116600,116300,116200,116000,115800,81,13,70,58,53
116900,117100,117300,117400,117500,10000,62,27,82,60,116600,116300,116200,116000,115800,81,13,70,58,53
116800,117100,117300,117400,117500,10000,62,27,82,60,116600,116300,116200,116000,115800,81,13,70,58,53
116700,117100,117300,117400,117500,10000,62,27,82,60,116600,116300,116200,116000,115800,81,13,70,58,53
116600,117100,117300,117400,117500,10000,62,27,82,60,116000,115800,115600,115400,114000,52,53,61,10041,93
116600,117100,117300,117400,117500,9960,62,27,82,60,116000,115800,115600,115400,114000,52,53,61,10041,93
116600,117100,117300,117400,117500,9922,62,27,82,60,116400,116000,115800,115600,115400,25,52,53,61,10041
116600,117100,117300,117400,117500,10000,62,27,82,60,116400,116000,115800,115600,115400,25,52,53,61,10041
116600,117100,117300,117400,117500,10000,62,27,82,60,116400,116000,115800,115600,115400,25,52,53,61,10041
116600,117100,117300,117400,117500,10000,62,27,82,60,116400,116000,115800,115600,115400,25,52,53,61,10041
116100,116600,117100,117300,117400,81,10000,62,27,82,116000,115800,115600,115400,114000,52,53,61,10041,93
116100,116400,117100,117300,117400,81,10000,62,27,82,116000,115800,115600,115500,115400,52,53,61,55,41
116100,116400,117100,117300,117400,81,10000,62,27,82,116000,115800,115600,115500,115400,52,53,61,55,41
116100,116500,117100,117300,117400,81,10000,62,27,82,116000,115800,115600,115500,115400,52,53,61,55,41
116100,116500,117100,117300,117400,81,10000,62,27,82,116000,115800,115600,115500,115400,52,53,61,55,41
116100,116400,117100,117300,117400,81,10000,62,27,82,116000,115800,115600,115500,115400,52,53,61,55,41
116100,116500,117100,117300,117400,81,10000,62,27,82,116000,115800,115600,115500,115400,52,53,61,55,41
116100,116600,117100,117300,117400,81,10000,62,27,82,116000,115800,115600,115500,115400,52,53,61,55,10041
116100,116600,117100,117300,117400,73,10000,62,27,82,115800,115600,115500,115400,114000,45,61,55,10041,93
116100,116600,117100,117300,117400,24,10000,62,27,82,115800,115600,115500,115400,114000,41,61,55,10041,93
116100,116600,117100,117300,117400,24,10000,62,27,82,115800,115600,115500,115400,114000,41,61,55,10041,93
116100,116500,116600,117100,117300,24,68,10000,62,27,115800,115600,115500,115400,114000,41,61,55,10041,93
116100,116200,116500,116600,117100,24,86,68,10000,62,115800,115600,115500,115400,114000,41,61,55,10041,93
116200,116500,116600,117100,117300,86,68,10000,62,27,116100,115800,115600,115500,115400,97,41,61,55,10041
116200,116500,116600,117100,117300,86,68,10000,62,27,116100,115800,115600,115500,115400,97,41,61,55,10041
116200,116500,116600,117100,117300,86,68,10000,62,27,116100,115800,115600,115500,115400,97,41,61,55,10041
116200,116500,116800,117100,117300,86,68,10000,62,27,116100,115800,115600,115500,115400,22,41,10061,55,41
116200,116500,116900,117100,117300,86,68,10000,62,27,116100,115800,115700,115600,115500,22,41,10000,61,55
116500,117000,117100,117300,117400,68,10000,62,27,82,116200,116100,115800,115600,115500,4,22,10041,61,55
116500,116800,117100,117300,117400,68,10000,62,27,82,116200,116100,115800,115600,115500,4,22,41,10061,55
116500,116900,117100,117300,117400,68,10000,62,27,82,116200,116100,115800,115700,115600,4,22,41,10000,61
116500,116900,117100,117300,117400,68,10000,62,27,82,116200,116100,115800,115700,115600,4,22,41,10000,61
116500,117100,117200,117300,117400,68,62,10000,27,82,116200,116100,116000,115800,115600,4,22,10000,41,93
117100,117300,117400,117500,117700,62,27,82,60,10038,116500,116200,116100,115800,115600,9932,4,22,41,93
117100,117300,117400,117500,117700,62,27,82,60,38,116800,116200,116100,115800,115600,10000,4,22,41,93
117100,117300,117400,117500,117700,62,27,82,60,38,116600,116200,116100,115800,115600,10000,4,22,41,93
117100,117300,117400,117500,117700,62,27,82,60,38,116600,116200,116100,115800,115600,10000,4,22,41,93
117100,117300,117400,117500,117700,62,27,82,60,10038,116500,116200,116100,115800,115600,10000,4,22,41,93
117100,117300,117400,117500,117700,62,27,82,60,38,116600,116200,116100,115800,115600,10000,4,22,41,93
117100,117300,117400,117500,117700,62,27,82,60,10038,116500,116200,116100,115800,115600,10000,4,22,41,93
117100,117300,117400,117500,117700,62,27,82,60,10038,116500,116200,116100,115800,115600,10000,4,22,41,93
117100,117300,117400,117500,117700,62,27,82,60,10038,116500,116200,116100,115800,115600,10000,4,22,41,93
117100,117300,117400,117500,117700,62,27,82,60,10038,116500,116200,116100,115800,115600,10000,4,22,41,93
117100,117300,117400,117500,117700,62,27,82,60,10038,116500,116200,116100,115800,115600,10000,4,22,41,93
117100,117300,117400,117500,117600,62,27,82,60,10000,116400,116200,116100,115800,115600,9980,4,22,41,93
117100,117300,117400,117500,117600,62,27,82,60,10000,116400,116200,116100,115800,115600,10000,4,22,41,93
117100,117300,117400,117500,117700,62,27,82,60,38,116600,116200,116100,115800,115600,10000,4,22,41,93
117100,117300,117400,117500,117700,62,27,82,60,38,116600,116200,116100,115800,115600,10000,4,22,41,93
117100,117300,117400,117500,117600,62,27,82,60,10000,116400,116200,116100,115800,115600,10000,4,22,41,93
117100,117300,117400,117500,117600,62,27,82,60,10000,116400,116200,116100,115800,115600,10000,4,22,41,93
117100,117300,117400,117500,117700,62,27,10082,60,38,116200,116100,115800,115600,115500,10004,22,41,93,55
