Future ETF
117250.0 ,116950.0
117200.0 ,116850.0
117100.0 ,116850.0
117150.0 ,116800.0
117200.0 ,116850.0
117150.0 ,116800.0
117150.0 ,116800.0
117100.0 ,116800.0
117100.0 ,116800.0
117050.0 ,116800.0
117000.0 ,116750.0
117150.0 ,116750.0
117150.0 ,116850.0
116850.0 ,116850.0
117000.0 ,116750.0
117000.0 ,116750.0
116900.0 ,116650.0
116900.0 ,116800.0
116900.0 ,116800.0
116850.0 ,116800.0
116900.0 ,116800.0
117000.0 ,116800.0
117000.0 ,116450.0
117000.0 ,116800.0
117000.0 ,116800.0
117000.0 ,116800.0
117000.0 ,116800.0
117300.0 ,116800.0
117500.0 ,116950.0
117300.0 ,116950.0
117400.0 ,116950.0
117500.0 ,117000.0
117500.0 ,117000.0
117450.0 ,117000.0
117400.0 ,116950.0
117350.0 ,116850.0
117300.0 ,116900.0
117350.0 ,116950.0
117400.0 ,116950.0
117350.0 ,116950.0
117400.0 ,116900.0
117400.0 ,116950.0
117400.0 ,116950.0
117450.0 ,116950.0
117650.0 ,117050.0
117600.0 ,117050.0
117500.0 ,116950.0
117450.0 ,117100.0
117450.0 ,117100.0
117450.0 ,117100.0
117650.0 ,117100.0
117500.0 ,117200.0
117600.0 ,117200.0
117700.0 ,117250.0
117700.0 ,117450.0
117550.0 ,117400.0
117700.0 ,117500.0
117800.0 ,117500.0
117700.0 ,117550.0
117650.0 ,117500.0
117550.0 ,117450.0
117600.0 ,117450.0
117600.0 ,117500.0
117400.0 ,117500.0
117500.0 ,117400.0
117500.0 ,117450.0
117500.0 ,117450.0
117400.0 ,117150.0
117200.0 ,117100.0
117200.0 ,117000.0
117150.0 ,117000.0
117150.0 ,117000.0
117150.0 ,117000.0
117150.0 ,117000.0
117150.0 ,117000.0
117150.0 ,117000.0
117150.0 ,117000.0
117150.0 ,117000.0
117150.0 ,117000.0
117200.0 ,117000.0
117400.0 ,117100.0
117300.0 ,117100.0
117300.0 ,117050.0
117250.0 ,117050.0
117150.0 ,117000.0
117200.0 ,117000.0
117150.0 ,117000.0
117000.0 ,117000.0
117100.0 ,117550.0
117100.0 ,117550.0
117200.0 ,117550.0
117150.0 ,117550.0
117150.0 ,117550.0
117050.0 ,117550.0
116950.0 ,117550.0
117000.0 ,117550.0
116950.0 ,117550.0
116950.0 ,117550.0
116750.0 ,117550.0
116900.0 ,116950.0
116900.0 ,116950.0
116800.0 ,117000.0
116850.0 ,116950.0
116850.0 ,117350.0
116900.0 ,117350.0
116750.0 ,117400.0
116800.0 ,117350.0
116700.0 ,117350.0
116800.0 ,116950.0
116800.0 ,117000.0
116800.0 ,117000.0
116750.0 ,117000.0
116600.0 ,117000.0
116550.0 ,116900.0
116550.0 ,116900.0
116350.0 ,116900.0
116200.0 ,116900.0
116200.0 ,116700.0
116200.0 ,116700.0
116200.0 ,116700.0
116500.0 ,116800.0
116500.0 ,116850.0
116400.0 ,116800.0
116500.0 ,116800.0
116500.0 ,116850.0
116500.0 ,116800.0
116500.0 ,116850.0
116700.0 ,116950.0
116700.0 ,116950.0
116700.0 ,116950.0
116750.0 ,117000.0
116750.0 ,116950.0
116700.0 ,117000.0
116700.0 ,116950.0
116750.0 ,116950.0
116800.0 ,116950.0
116850.0 ,117000.0
116750.0 ,117050.0
116650.0 ,117000.0
116600.0 ,116950.0
116650.0 ,116950.0
116550.0 ,116950.0
116550.0 ,116950.0
116650.0 ,116950.0
116650.0 ,116950.0
116750.0 ,116950.0
116750.0 ,116950.0
116800.0 ,117050.0
116700.0 ,117050.0
116800.0 ,117000.0
116800.0 ,117050.0
116700.0 ,117050.0
116650.0 ,117050.0
116700.0 ,117000.0
116700.0 ,116950.0
116700.0 ,116950.0
116600.0 ,116900.0
116600.0 ,116900.0
116600.0 ,116900.0
116600.0 ,116900.0
116750.0 ,116900.0
116700.0 ,116900.0
116700.0 ,116900.0
116700.0 ,116900.0
116700.0 ,116900.0
116650.0 ,116900.0
116650.0 ,116900.0
116600.0 ,116900.0
116600.0 ,116900.0
116700.0 ,116900.0
116700.0 ,116900.0
116700.0 ,116900.0
116650.0 ,116900.0
116700.0 ,116900.0
116800.0 ,116900.0
116800.0 ,116900.0
116800.0 ,116900.0
117100.0 ,116900.0
117100.0 ,116900.0
117100.0 ,116900.0
117100.0 ,116900.0
117100.0 ,117000.0
117150.0 ,117000.0
117100.0 ,117050.0
117100.0 ,117000.0
117100.0 ,117000.0
117100.0 ,117000.0
117300.0 ,117050.0
117400.0 ,117050.0
117600.0 ,117150.0
117550.0 ,117250.0
117600.0 ,117250.0
117600.0 ,117250.0
117700.0 ,117300.0
117750.0 ,117300.0
117900.0 ,117350.0
117950.0 ,117400.0
118200.0 ,117450.0
118300.0 ,117800.0
118200.0 ,117800.0
118200.0 ,117800.0
118200.0 ,117850.0
118200.0 ,117850.0
118100.0 ,117850.0
118100.0 ,117850.0
118000.0 ,117850.0
118050.0 ,117850.0
118000.0 ,117850.0
117900.0 ,117650.0
117900.0 ,117650.0
117850.0 ,117650.0
117950.0 ,117650.0
117950.0 ,117650.0
117950.0 ,117650.0
117900.0 ,117650.0
117900.0 ,117650.0
117850.0 ,117650.0
117700.0 ,117650.0
117650.0 ,117650.0
117700.0 ,117650.0
117700.0 ,117650.0
117650.0 ,117650.0
117650.0 ,117650.0
117750.0 ,117650.0
117750.0 ,117650.0
117400.0 ,117650.0
117400.0 ,117650.0
117400.0 ,117800.0
117350.0 ,117800.0
117250.0 ,117700.0
117300.0 ,117700.0
117300.0 ,117750.0
117400.0 ,117750.0
117400.0 ,117800.0
117450.0 ,117800.0
117450.0 ,117800.0
117600.0 ,117800.0
117750.0 ,117800.0
117700.0 ,117800.0
117950.0 ,117800.0
117900.0 ,117800.0
117800.0 ,117800.0
117800.0 ,117800.0
117800.0 ,117800.0
117800.0 ,117800.0
117600.0 ,117800.0
117650.0 ,117800.0
117750.0 ,117750.0
117700.0 ,117600.0
118200.0 ,117600.0
118150.0 ,117650.0
118100.0 ,117600.0
118000.0 ,117600.0
117850.0 ,117600.0
117950.0 ,117600.0
117900.0 ,117600.0
118100.0 ,117600.0
118000.0 ,117600.0
118000.0 ,117800.0
117950.0 ,117800.0
117950.0 ,117800.0
118000.0 ,117800.0
117950.0 ,117450.0
117950.0 ,117750.0
117800.0 ,117750.0
117850.0 ,117350.0
117800.0 ,117350.0
117900.0 ,117450.0
117950.0 ,117450.0
117950.0 ,117400.0
117800.0 ,117350.0
117800.0 ,117350.0
117800.0 ,117350.0
117900.0 ,117950.0
118050.0 ,117950.0
118050.0 ,117950.0
118050.0 ,117950.0
118050.0 ,117950.0
117850.0 ,117950.0
117850.0 ,117950.0
117650.0 ,117950.0
117650.0 ,117950.0
117600.0 ,117950.0
117600.0 ,117950.0
117350.0 ,117950.0
117350.0 ,117500.0
117300.0 ,117500.0
117300.0 ,117400.0
117300.0 ,117050.0
117250.0 ,117050.0
117250.0 ,117050.0
117200.0 ,117050.0
117300.0 ,117050.0
117300.0 ,117050.0
117250.0 ,117050.0
117250.0 ,117000.0
117250.0 ,117000.0
117300.0 ,117150.0
117250.0 ,117050.0
117250.0 ,117050.0
117250.0 ,117050.0
117350.0 ,117050.0
117350.0 ,117050.0
117350.0 ,117050.0
117300.0 ,117050.0
117250.0 ,117050.0
117250.0 ,116900.0
117250.0 ,116900.0
117250.0 ,117000.0
117250.0 ,117000.0
117100.0 ,116900.0
117150.0 ,116850.0
117250.0 ,116900.0
117200.0 ,116900.0
117200.0 ,116900.0
117050.0 ,117000.0
117100.0 ,117350.0
117100.0 ,117100.0
117100.0 ,117100.0
117050.0 ,117100.0
117050.0 ,117200.0
117050.0 ,117200.0
117050.0 ,117200.0
117050.0 ,117200.0
117100.0 ,117250.0
117100.0 ,117250.0
116800.0 ,117100.0
116850.0 ,117100.0
116600.0 ,117100.0
116600.0 ,117000.0
116700.0 ,117050.0
116700.0 ,116900.0
116700.0 ,116900.0
116750.0 ,116900.0
116750.0 ,116950.0
116750.0 ,116950.0
116750.0 ,116950.0
116600.0 ,116850.0
116650.0 ,116850.0
116650.0 ,116850.0
116650.0 ,116850.0
116600.0 ,116850.0
116600.0 ,116850.0
116550.0 ,116850.0
116550.0 ,116850.0
116550.0 ,116850.0
116600.0 ,116850.0
116600.0 ,116850.0
116550.0 ,116850.0
116550.0 ,116750.0
116550.0 ,116750.0
116550.0 ,116750.0
116550.0 ,116750.0
116700.0 ,116750.0
116700.0 ,116800.0
116700.0 ,116800.0
116700.0 ,116800.0
116700.0 ,116450.0
116800.0 ,116750.0
116700.0 ,116800.0
116700.0 ,116750.0
116700.0 ,116750.0
116500.0 ,116650.0
116450.0 ,116600.0
116500.0 ,116550.0
116500.0 ,116600.0
116500.0 ,116600.0
116550.0 ,116600.0
116550.0 ,116850.0
116500.0 ,116850.0
116500.0 ,116800.0
116450.0 ,116750.0
116550.0 ,116650.0
116700.0 ,116700.0
116700.0 ,116700.0
116700.0 ,116700.0
116700.0 ,116700.0
116700.0 ,116800.0
116700.0 ,116700.0
116700.0 ,116650.0
116700.0 ,116650.0
116700.0 ,116650.0
116750.0 ,116650.0
116700.0 ,116650.0
116700.0 ,116300.0
116700.0 ,116300.0
116700.0 ,116300.0
116700.0 ,116300.0
116750.0 ,116300.0
116800.0 ,116500.0
117000.0 ,116600.0
117300.0 ,116750.0
117300.0 ,116750.0
117300.0 ,116750.0
117350.0 ,117000.0
117300.0 ,116900.0
117350.0 ,117000.0
117250.0 ,116950.0
117200.0 ,116950.0
117050.0 ,116900.0
117100.0 ,116850.0
117100.0 ,117100.0
117250.0 ,117100.0
117300.0 ,117100.0
117300.0 ,117100.0
117200.0 ,117100.0
117200.0 ,117100.0
117150.0 ,117100.0
117200.0 ,117100.0
117200.0 ,117100.0
117300.0 ,117100.0
117500.0 ,117100.0
117300.0 ,117100.0
117300.0 ,116950.0
117400.0 ,116950.0
117400.0 ,117000.0
117450.0 ,117000.0
117650.0 ,117000.0
117850.0 ,117250.0
117600.0 ,117150.0
117600.0 ,117150.0
117500.0 ,117100.0
117450.0 ,117100.0
117500.0 ,117050.0
117600.0 ,117150.0
117500.0 ,117150.0
117500.0 ,117100.0
117550.0 ,117150.0
117550.0 ,117150.0
117700.0 ,117100.0
117700.0 ,117200.0
117700.0 ,117200.0
117950.0 ,117450.0
118000.0 ,117450.0
117900.0 ,117450.0
117900.0 ,117400.0
118200.0 ,117400.0
118200.0 ,117700.0
118100.0 ,117650.0
118450.0 ,117850.0
118450.0 ,117850.0
118500.0 ,117850.0
118500.0 ,118050.0
118400.0 ,118000.0
118550.0 ,118000.0
118500.0 ,118000.0
118400.0 ,117950.0
118300.0 ,117950.0
118300.0 ,117900.0
118300.0 ,117900.0
118400.0 ,117900.0
118400.0 ,117950.0
118450.0 ,117950.0
118400.0 ,118000.0
118400.0 ,117950.0
118350.0 ,117950.0
118200.0 ,117850.0
118200.0 ,117850.0
118250.0 ,117850.0
118300.0 ,117850.0
118400.0 ,117900.0
118550.0 ,117950.0
118550.0 ,118050.0
118800.0 ,118250.0
118700.0 ,118250.0
118800.0 ,118200.0
118800.0 ,118250.0
118900.0 ,118250.0
118700.0 ,118200.0
118700.0 ,118200.0
118750.0 ,118200.0
118600.0 ,118250.0
118700.0 ,118150.0
119000.0 ,118250.0
119350.0 ,118750.0
119700.0 ,118750.0
119900.0 ,119350.0
119900.0 ,119550.0
120450.0 ,119700.0
120400.0 ,60000.0
120250.0 ,60000.0
120250.0 ,60000.0
120150.0 ,60000.0
119900.0 ,60000.0
119850.0 ,60000.0
119850.0 ,60000.0
119850.0 ,60000.0
119950.0 ,120050.0
119900.0 ,120050.0
119850.0 ,120050.0
119650.0 ,59550.0
119650.0 ,119550.0
119650.0 ,119550.0
119600.0 ,119550.0
119650.0 ,119550.0
119750.0 ,119550.0
119850.0 ,119600.0
119650.0 ,119450.0
119800.0 ,119450.0
119650.0 ,119350.0
119700.0 ,119250.0
119800.0 ,119350.0
119750.0 ,119450.0
119700.0 ,119350.0
119700.0 ,119650.0
119500.0 ,119650.0
119600.0 ,119650.0
119600.0 ,119650.0
119800.0 ,119650.0
119650.0 ,119650.0
119500.0 ,119650.0
119700.0 ,119650.0
119600.0 ,119650.0
119600.0 ,119650.0
119350.0 ,119650.0
119300.0 ,119650.0
119300.0 ,119650.0
119400.0 ,119250.0
119350.0 ,119250.0
119400.0 ,119250.0
119300.0 ,119250.0
119400.0 ,119250.0
119350.0 ,119250.0
119250.0 ,119250.0
119400.0 ,119250.0
119400.0 ,119050.0
119300.0 ,119050.0
119300.0 ,119100.0
119250.0 ,119100.0
119300.0 ,119100.0
119250.0 ,119100.0
119300.0 ,119100.0
119250.0 ,119100.0
119200.0 ,119100.0
119150.0 ,119200.0
118850.0 ,119200.0
118900.0 ,119050.0
118900.0 ,118900.0
118850.0 ,118900.0
118850.0 ,118800.0
119000.0 ,119000.0
118850.0 ,118700.0
118850.0 ,119300.0
118850.0 ,119200.0
118750.0 ,119200.0
118900.0 ,119200.0
118900.0 ,119250.0
118950.0 ,119300.0
118950.0 ,119300.0
118950.0 ,119300.0
119100.0 ,119000.0
119200.0 ,119100.0
119200.0 ,119150.0
119200.0 ,119150.0
119300.0 ,119150.0
119250.0 ,119200.0
119300.0 ,119150.0
119200.0 ,119150.0
119250.0 ,119150.0
119100.0 ,119100.0
119100.0 ,119100.0
119200.0 ,118700.0
119200.0 ,118750.0
119100.0 ,118650.0
119150.0 ,118650.0
119050.0 ,118650.0
119050.0 ,118650.0
119000.0 ,118650.0
119050.0 ,118650.0
119000.0 ,118650.0
119000.0 ,118650.0
119050.0 ,118650.0
119000.0 ,118650.0
119000.0 ,118650.0
119000.0 ,118850.0
119000.0 ,119000.0
118850.0 ,118900.0
118850.0 ,118450.0
119200.0 ,118450.0
119100.0 ,118650.0
119100.0 ,118650.0
119000.0 ,118650.0
119050.0 ,118650.0
119050.0 ,118650.0
119100.0 ,118650.0
119150.0 ,118600.0
119100.0 ,118650.0
119150.0 ,119150.0
119150.0 ,119150.0
119150.0 ,119150.0
119100.0 ,119150.0
119100.0 ,119100.0
119100.0 ,119100.0
119100.0 ,118550.0
119100.0 ,119100.0
119100.0 ,119100.0
119150.0 ,119100.0
118850.0 ,119150.0
118700.0 ,118900.0
118700.0 ,118850.0
118700.0 ,118900.0
118650.0 ,118800.0
118700.0 ,118850.0
118700.0 ,118850.0
118650.0 ,118850.0
118650.0 ,118800.0
118650.0 ,118800.0
118650.0 ,118700.0
118750.0 ,118800.0
118750.0 ,118800.0
118750.0 ,118800.0
118450.0 ,118700.0
118550.0 ,118700.0
118550.0 ,118700.0
118550.0 ,119100.0
118650.0 ,119100.0
118550.0 ,119100.0
118550.0 ,119100.0
118450.0 ,119100.0
118250.0 ,118700.0
118350.0 ,118800.0
118250.0 ,118800.0
118150.0 ,118700.0
118050.0 ,118400.0
118050.0 ,118400.0
118050.0 ,118400.0
117900.0 ,118400.0
117850.0 ,118300.0
117650.0 ,118300.0
117700.0 ,118250.0
117650.0 ,118100.0
117650.0 ,118100.0
117650.0 ,118000.0
117750.0 ,118050.0
117750.0 ,118100.0
117650.0 ,118100.0
117650.0 ,118000.0
117450.0 ,117900.0
117550.0 ,117900.0
117450.0 ,117900.0
117700.0 ,118000.0
117650.0 ,118100.0
117800.0 ,118100.0
117750.0 ,118100.0
117700.0 ,118050.0
117700.0 ,118050.0
117900.0 ,118100.0
117850.0 ,118200.0
117850.0 ,118100.0
117900.0 ,118100.0
117800.0 ,118100.0
117800.0 ,118100.0
117900.0 ,118100.0
118300.0 ,118200.0
118100.0 ,118300.0
118100.0 ,118200.0
118150.0 ,118300.0
118100.0 ,118300.0
118000.0 ,118250.0
118000.0 ,118200.0
118000.0 ,118550.0
117950.0 ,118550.0
117900.0 ,118150.0
117900.0 ,118150.0
117750.0 ,118100.0
117350.0 ,117850.0
117300.0 ,117850.0
117300.0 ,117850.0
117350.0 ,117850.0
117400.0 ,117900.0
117350.0 ,117850.0
117350.0 ,117850.0
117350.0 ,117850.0
117300.0 ,117800.0
117350.0 ,117850.0
117450.0 ,117850.0
117500.0 ,117850.0
117700.0 ,118000.0
117600.0 ,117950.0
117600.0 ,117950.0
117800.0 ,117950.0
117900.0 ,118050.0
118050.0 ,118100.0
117900.0 ,118050.0
117850.0 ,118100.0
117900.0 ,118050.0
118000.0 ,118050.0
118300.0 ,118150.0
118200.0 ,118300.0
118200.0 ,118250.0
118250.0 ,118250.0
118200.0 ,118250.0
118100.0 ,118250.0
118100.0 ,118200.0
118100.0 ,118200.0
118100.0 ,118150.0
118000.0 ,118150.0
117950.0 ,118200.0
118000.0 ,118150.0
117950.0 ,118150.0
118000.0 ,118050.0
118000.0 ,118150.0
118100.0 ,118150.0
118200.0 ,118150.0
118200.0 ,118150.0
118450.0 ,118150.0
118600.0 ,118250.0
118650.0 ,118350.0
118550.0 ,118350.0
118550.0 ,118350.0
118550.0 ,118350.0
118550.0 ,118650.0
118450.0 ,118650.0
118450.0 ,118650.0
118550.0 ,118650.0
118450.0 ,118650.0
118500.0 ,118750.0
118550.0 ,118750.0
118550.0 ,118200.0
118550.0 ,118200.0
118800.0 ,118200.0
118750.0 ,118300.0
118650.0 ,118300.0
118600.0 ,118200.0
118750.0 ,118200.0
119050.0 ,118550.0
118700.0 ,118650.0
118700.0 ,118500.0
118700.0 ,118500.0
118700.0 ,118500.0
118700.0 ,118550.0
118800.0 ,118500.0
118750.0 ,118550.0
118300.0 ,118300.0
118150.0 ,118300.0
118300.0 ,118050.0
118400.0 ,118100.0
118400.0 ,118150.0
118450.0 ,118350.0
118550.0 ,118500.0
118700.0 ,118500.0
118700.0 ,118500.0
118600.0 ,118500.0
118650.0 ,118450.0
118750.0 ,118450.0
118750.0 ,118550.0
118750.0 ,118550.0
118750.0 ,118550.0
118550.0 ,118550.0
118450.0 ,118350.0
118450.0 ,118650.0
118500.0 ,118650.0
118550.0 ,118650.0
118550.0 ,118650.0
118150.0 ,117950.0
118150.0 ,117900.0
118250.0 ,117900.0
118250.0 ,117900.0
118200.0 ,117850.0
118200.0 ,117850.0
118250.0 ,117850.0
118250.0 ,117850.0
118250.0 ,117850.0
118200.0 ,118200.0
118250.0 ,118200.0
118150.0 ,118150.0
118000.0 ,118150.0
118000.0 ,117750.0
118100.0 ,117750.0
118150.0 ,118150.0
118100.0 ,118150.0
118100.0 ,118150.0
118050.0 ,118150.0
118150.0 ,118400.0
118100.0 ,118750.0
118100.0 ,118150.0
118100.0 ,118150.0
118150.0 ,118150.0
118150.0 ,118150.0
118000.0 ,118150.0
118050.0 ,118150.0
118150.0 ,118150.0
118300.0 ,118150.0
118550.0 ,118150.0
118700.0 ,118150.0
118800.0 ,118550.0
118450.0 ,118400.0
118450.0 ,118400.0
118450.0 ,118400.0
118500.0 ,118400.0
118400.0 ,118350.0
118450.0 ,118350.0
118450.0 ,118350.0
118500.0 ,118650.0
118600.0 ,118400.0
118200.0 ,118450.0
118200.0 ,118200.0
118200.0 ,118200.0
118150.0 ,118200.0
118200.0 ,118200.0
118200.0 ,117700.0
118250.0 ,117700.0
118250.0 ,117700.0
118250.0 ,118350.0
118200.0 ,118200.0
118500.0 ,118200.0
118400.0 ,118400.0
118450.0 ,118850.0
118550.0 ,118850.0
118600.0 ,118850.0
118600.0 ,118850.0
118650.0 ,118850.0
118600.0 ,118850.0
118400.0 ,118800.0
118150.0 ,118800.0
118150.0 ,118750.0
118200.0 ,118100.0
118200.0 ,118100.0
118200.0 ,118200.0
118400.0 ,118200.0
118600.0 ,118400.0
118600.0 ,118450.0
118600.0 ,118400.0
118700.0 ,118500.0
118700.0 ,118500.0
118700.0 ,118500.0
118700.0 ,118500.0
118550.0 ,118450.0
118700.0 ,118500.0
118600.0 ,118450.0
118500.0 ,118450.0
118550.0 ,118400.0
118750.0 ,118500.0
118750.0 ,118550.0
118700.0 ,118400.0
118600.0 ,118400.0
118500.0 ,118600.0
118600.0 ,118600.0
118500.0 ,118600.0
118450.0 ,118600.0
118500.0 ,118600.0
118550.0 ,118600.0
118600.0 ,118600.0
118700.0 ,118600.0
118700.0 ,118600.0
119000.0 ,118600.0
119350.0 ,118650.0
119200.0 ,118650.0
119100.0 ,118700.0
119150.0 ,118700.0
119150.0 ,118700.0
119000.0 ,118750.0
119100.0 ,118750.0
119300.0 ,118800.0
119200.0 ,118800.0
119400.0 ,118750.0
119300.0 ,118850.0
119350.0 ,118850.0
119350.0 ,118850.0
119100.0 ,118850.0
119200.0 ,118750.0
119250.0 ,118750.0
119250.0 ,118750.0
119200.0 ,118750.0
119150.0 ,118750.0
118750.0 ,118750.0
118750.0 ,118750.0
118950.0 ,118750.0
118900.0 ,118750.0
118750.0 ,118750.0
118700.0 ,118750.0
118700.0 ,118750.0
118700.0 ,118750.0
118700.0 ,118750.0
118700.0 ,118750.0
118700.0 ,118750.0
118800.0 ,118750.0
118900.0 ,118750.0
118900.0 ,118750.0
118950.0 ,118750.0
118900.0 ,118800.0
118900.0 ,118800.0
118900.0 ,118800.0
119000.0 ,118800.0
119000.0 ,118800.0
119000.0 ,118800.0
119200.0 ,118800.0
119700.0 ,119000.0
119700.0 ,119200.0
119600.0 ,119200.0
119600.0 ,119150.0
119400.0 ,119150.0
119300.0 ,119100.0
119450.0 ,119100.0
119400.0 ,119100.0
119450.0 ,119100.0
119400.0 ,119100.0
119500.0 ,119100.0
119600.0 ,119150.0
119600.0 ,119150.0
119500.0 ,119100.0
119600.0 ,119100.0
119600.0 ,119100.0
119550.0 ,119100.0
119700.0 ,119150.0
119800.0 ,119350.0
119750.0 ,119350.0
